,Datetime,Volume,Diff,Cycle,Hourly_Vol,Product,Line,Datetime_min,Time
288,2023-09-28 14:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,154.0
289,2023-09-28 15:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,155.0
290,2023-09-28 16:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,156.0
291,2023-09-28 17:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,157.0
292,2023-09-28 18:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,158.0
293,2023-09-28 19:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,159.0
294,2023-09-28 20:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,160.0
295,2023-09-28 21:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,161.0
296,2023-09-28 22:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,162.0
297,2023-09-28 23:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,163.0
298,2023-09-29 00:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,164.0
299,2023-09-29 01:00:00,1.926,1,052,1.926,62,13,2023-09-22 05:00:00,165.0
300,2023-09-29 02:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,166.0
301,2023-09-29 03:00:00,1.926,1,052,1.926,62,13,2023-09-22 05:00:00,167.0
302,2023-09-29 04:00:00,1.924,1,052,1.924,62,13,2023-09-22 05:00:00,168.0
303,2023-09-29 05:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,169.0
304,2023-09-29 06:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,170.0
305,2023-09-29 07:00:00,1.924,1,052,1.924,62,13,2023-09-22 05:00:00,171.0
306,2023-09-29 08:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,172.0
307,2023-09-29 09:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,173.0
308,2023-09-29 10:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,174.0
309,2023-09-29 11:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,175.0
310,2023-09-29 12:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,176.0
311,2023-09-29 13:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,177.0
312,2023-09-29 14:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,178.0
313,2023-09-29 15:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,179.0
314,2023-09-29 16:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,180.0
315,2023-09-29 17:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,181.0
316,2023-09-29 18:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,182.0
317,2023-09-29 19:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,183.0
318,2023-09-29 20:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,184.0
319,2023-09-29 21:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,185.0
320,2023-09-29 22:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,186.0
321,2023-09-29 23:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,187.0
322,2023-09-30 00:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,188.0
323,2023-09-30 01:00:00,1.925,1,052,1.925,62,13,2023-09-22 05:00:00,189.0
324,2023-09-30 02:00:00,1.636,1,052,1.636,62,13,2023-09-22 05:00:00,190.0
325,2023-09-22 05:00:00,1.113,1,052,1.113,A3,14,2023-09-22 05:00:00,1.0
326,2023-09-22 06:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,2.0
327,2023-09-22 07:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,3.0
328,2023-09-22 08:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,4.0
329,2023-09-22 09:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,5.0
330,2023-09-22 10:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,6.0
331,2023-09-22 11:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,7.0
332,2023-09-22 12:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,8.0
333,2023-09-22 13:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,9.0
334,2023-09-22 14:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,10.0
335,2023-09-22 15:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,11.0
336,2023-09-22 16:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,12.0
337,2023-09-22 17:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,13.0
338,2023-09-22 18:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,14.0
339,2023-09-22 19:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,15.0
340,2023-09-22 20:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,16.0
341,2023-09-22 21:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,17.0
342,2023-09-22 22:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,18.0
343,2023-09-22 23:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,19.0
344,2023-09-23 00:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,20.0
345,2023-09-23 01:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,21.0
346,2023-09-23 02:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,22.0
347,2023-09-23 03:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,23.0
348,2023-09-23 04:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,24.0
349,2023-09-23 05:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,25.0
350,2023-09-23 06:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,26.0
351,2023-09-23 07:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,27.0
352,2023-09-23 08:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,28.0
353,2023-09-23 09:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,29.0
354,2023-09-23 10:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,30.0
355,2023-09-23 11:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,31.0
356,2023-09-23 12:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,32.0
357,2023-09-23 13:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,33.0
358,2023-09-23 14:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,34.0
359,2023-09-23 15:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,35.0
360,2023-09-23 16:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,36.0
361,2023-09-23 17:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,37.0
362,2023-09-23 18:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,38.0
363,2023-09-23 19:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,39.0
364,2023-09-23 20:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,40.0
365,2023-09-23 21:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,41.0
366,2023-09-23 22:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,42.0
367,2023-09-23 23:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,43.0
368,2023-09-24 00:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,44.0
369,2023-09-24 01:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,45.0
370,2023-09-24 02:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,46.0
371,2023-09-24 03:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,47.0
372,2023-09-24 04:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,48.0
373,2023-09-24 05:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,49.0
374,2023-09-24 06:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,50.0
375,2023-09-24 07:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,51.0
376,2023-09-24 08:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,52.0
377,2023-09-24 09:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,53.0
378,2023-09-24 10:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,54.0
379,2023-09-24 11:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,55.0
380,2023-09-24 12:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,56.0
381,2023-09-24 13:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,57.0
382,2023-09-24 14:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,58.0
383,2023-09-24 15:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,59.0
384,2023-09-24 16:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,60.0
385,2023-09-24 17:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,61.0
386,2023-09-24 18:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,62.0
387,2023-09-24 19:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,63.0
388,2023-09-24 20:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,64.0
389,2023-09-24 21:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,65.0
390,2023-09-24 22:00:00,2.1,1,052,2.1,A3,14,2023-09-22 05:00:00,66.0
392,2023-09-24 23:00:00,1.407,1,052,1.407,A3,14,2023-09-22 05:00:00,67.0
393,2023-09-25 00:00:00,2.1,1,052,2.1,D3,14,2023-09-22 05:00:00,68.0
394,2023-09-25 01:00:00,2.1,1,052,2.1,D3,14,2023-09-22 05:00:00,69.0
395,2023-09-25 02:00:00,2.1,1,052,2.1,D3,14,2023-09-22 05:00:00,70.0
396,2023-09-25 03:00:00,2.1,1,052,2.1,D3,14,2023-09-22 05:00:00,71.0
397,2023-09-25 04:00:00,2.1,1,052,2.1,D3,14,2023-09-22 05:00:00,72.0
398,2023-09-25 05:00:00,2.1,1,052,2.1,D3,14,2023-09-22 05:00:00,73.0
399,2023-09-25 06:00:00,2.1,1,052,2.1,D3,14,2023-09-22 05:00:00,74.0
400,2023-09-25 07:00:00,2.1,1,052,2.1,D3,14,2023-09-22 05:00:00,75.0
401,2023-09-25 08:00:00,2.1,1,052,2.1,D3,14,2023-09-22 05:00:00,76.0
402,2023-09-25 09:00:00,2.1,1,052,2.1,D3,14,2023-09-22 05:00:00,77.0
404,2023-09-25 10:00:00,1.302,1,052,1.302,D3,14,2023-09-22 05:00:00,78.0
405,2023-09-25 11:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,79.0
406,2023-09-25 12:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,80.0
407,2023-09-25 13:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,81.0
408,2023-09-25 14:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,82.0
409,2023-09-25 15:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,83.0
410,2023-09-25 16:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,84.0
411,2023-09-25 17:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,85.0
412,2023-09-25 18:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,86.0
413,2023-09-25 19:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,87.0
414,2023-09-25 20:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,88.0
415,2023-09-25 21:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,89.0
416,2023-09-25 22:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,90.0
417,2023-09-25 23:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,91.0
418,2023-09-26 00:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,92.0
419,2023-09-26 01:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,93.0
420,2023-09-26 02:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,94.0
421,2023-09-26 03:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,95.0
422,2023-09-26 04:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,96.0
423,2023-09-26 05:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,97.0
424,2023-09-26 06:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,98.0
425,2023-09-26 07:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,99.0
426,2023-09-26 08:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,100.0
427,2023-09-26 09:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,101.0
428,2023-09-26 10:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,102.0
429,2023-09-26 11:00:00,2.1,1,052,2.1,62,14,2023-09-22 05:00:00,103.0
430,2023-09-26 12:00:00,0.693,1,052,0.693,62,14,2023-09-22 05:00:00,104.0
431,2023-09-23 00:00:00,1.665,1,052,1.665,A3,15,2023-09-22 05:00:00,20.0
432,2023-09-23 01:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,21.0
433,2023-09-23 02:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,22.0
434,2023-09-23 03:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,23.0
435,2023-09-23 04:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,24.0
436,2023-09-23 05:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,25.0
437,2023-09-23 06:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,26.0
438,2023-09-23 07:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,27.0
439,2023-09-23 08:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,28.0
440,2023-09-23 09:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,29.0
441,2023-09-23 10:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,30.0
442,2023-09-23 11:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,31.0
443,2023-09-23 12:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,32.0
444,2023-09-23 13:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,33.0
445,2023-09-23 14:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,34.0
446,2023-09-23 15:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,35.0
447,2023-09-23 16:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,36.0
448,2023-09-23 17:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,37.0
449,2023-09-23 18:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,38.0
450,2023-09-23 19:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,39.0
451,2023-09-23 20:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,40.0
452,2023-09-23 21:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,41.0
453,2023-09-23 22:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,42.0
454,2023-09-23 23:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,43.0
455,2023-09-24 00:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,44.0
456,2023-09-24 01:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,45.0
457,2023-09-24 02:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,46.0
458,2023-09-24 03:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,47.0
459,2023-09-24 04:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,48.0
460,2023-09-24 05:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,49.0
461,2023-09-24 06:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,50.0
462,2023-09-24 07:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,51.0
463,2023-09-24 08:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,52.0
464,2023-09-24 09:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,53.0
465,2023-09-24 10:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,54.0
466,2023-09-24 11:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,55.0
467,2023-09-24 12:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,56.0
468,2023-09-24 13:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,57.0
469,2023-09-24 14:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,58.0
470,2023-09-24 15:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,59.0
471,2023-09-24 16:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,60.0
472,2023-09-24 17:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,61.0
473,2023-09-24 18:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,62.0
474,2023-09-24 19:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,63.0
475,2023-09-24 20:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,64.0
476,2023-09-24 21:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,65.0
477,2023-09-24 22:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,66.0
478,2023-09-24 23:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,67.0
479,2023-09-25 00:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,68.0
480,2023-09-25 01:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,69.0
481,2023-09-25 02:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,70.0
482,2023-09-25 03:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,71.0
483,2023-09-25 04:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,72.0
484,2023-09-25 05:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,73.0
485,2023-09-25 06:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,74.0
486,2023-09-25 07:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,75.0
487,2023-09-25 08:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,76.0
488,2023-09-25 09:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,77.0
489,2023-09-25 10:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,78.0
490,2023-09-25 11:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,79.0
491,2023-09-25 12:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,80.0
492,2023-09-25 13:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,81.0
493,2023-09-25 14:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,82.0
494,2023-09-25 15:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,83.0
495,2023-09-25 16:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,84.0
496,2023-09-25 17:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,85.0
497,2023-09-25 18:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,86.0
498,2023-09-25 19:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,87.0
499,2023-09-25 20:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,88.0
500,2023-09-25 21:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,89.0
501,2023-09-25 22:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,90.0
502,2023-09-25 23:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,91.0
503,2023-09-26 00:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,92.0
504,2023-09-26 01:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,93.0
505,2023-09-26 02:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,94.0
506,2023-09-26 03:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,95.0
507,2023-09-26 04:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,96.0
508,2023-09-26 05:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,97.0
509,2023-09-26 06:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,98.0
510,2023-09-26 07:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,99.0
511,2023-09-26 08:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,100.0
512,2023-09-26 09:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,101.0
513,2023-09-26 10:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,102.0
514,2023-09-26 11:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,103.0
515,2023-09-26 12:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,104.0
516,2023-09-26 13:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,105.0
517,2023-09-26 14:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,106.0
518,2023-09-26 15:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,107.0
519,2023-09-26 16:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,108.0
520,2023-09-26 17:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,109.0
521,2023-09-26 18:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,110.0
522,2023-09-26 19:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,111.0
523,2023-09-26 20:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,112.0
524,2023-09-26 21:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,113.0
525,2023-09-26 22:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,114.0
526,2023-09-26 23:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,115.0
527,2023-09-27 00:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,116.0
528,2023-09-27 01:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,117.0
529,2023-09-27 02:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,118.0
530,2023-09-27 03:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,119.0
531,2023-09-27 04:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,120.0
532,2023-09-27 05:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,121.0
533,2023-09-27 06:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,122.0
534,2023-09-27 07:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,123.0
535,2023-09-27 08:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,124.0
536,2023-09-27 09:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,125.0
537,2023-09-27 10:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,126.0
538,2023-09-27 11:00:00,3.7,1,052,3.7,A3,15,2023-09-22 05:00:00,127.0
540,2023-09-27 12:00:00,3.404,1,052,3.404,A3,15,2023-09-22 05:00:00,128.0
541,2023-09-27 13:00:00,3.7,1,052,3.7,D3,15,2023-09-22 05:00:00,129.0
542,2023-09-27 14:00:00,3.7,1,052,3.7,D3,15,2023-09-22 05:00:00,130.0
543,2023-09-27 15:00:00,3.7,1,052,3.7,D3,15,2023-09-22 05:00:00,131.0
544,2023-09-27 16:00:00,3.7,1,052,3.7,D3,15,2023-09-22 05:00:00,132.0
545,2023-09-27 17:00:00,3.7,1,052,3.7,D3,15,2023-09-22 05:00:00,133.0
546,2023-09-27 18:00:00,3.7,1,052,3.7,D3,15,2023-09-22 05:00:00,134.0
547,2023-09-27 19:00:00,3.7,1,052,3.7,D3,15,2023-09-22 05:00:00,135.0
548,2023-09-27 20:00:00,3.7,1,052,3.7,D3,15,2023-09-22 05:00:00,136.0
549,2023-09-27 21:00:00,3.7,1,052,3.7,D3,15,2023-09-22 05:00:00,137.0
550,2023-09-27 22:00:00,3.7,1,052,3.7,D3,15,2023-09-22 05:00:00,138.0
551,2023-09-27 23:00:00,1.221,1,052,1.221,D3,15,2023-09-22 05:00:00,139.0
552,2023-09-25 00:00:00,1.784,1,052,1.784,54,16,2023-09-22 05:00:00,68.0
553,2023-09-25 01:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,69.0
554,2023-09-25 02:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,70.0
555,2023-09-25 03:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,71.0
556,2023-09-25 04:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,72.0
557,2023-09-25 05:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,73.0
558,2023-09-25 06:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,74.0
559,2023-09-25 07:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,75.0
560,2023-09-25 08:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,76.0
561,2023-09-25 09:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,77.0
562,2023-09-25 10:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,78.0
563,2023-09-25 11:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,79.0
564,2023-09-25 12:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,80.0
565,2023-09-25 13:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,81.0
566,2023-09-25 14:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,82.0
567,2023-09-25 15:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,83.0
568,2023-09-25 16:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,84.0
569,2023-09-25 17:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,85.0
570,2023-09-25 18:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,86.0
571,2023-09-25 19:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,87.0
572,2023-09-25 20:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,88.0
573,2023-09-25 21:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,89.0
574,2023-09-25 22:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,90.0
575,2023-09-25 23:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,91.0
576,2023-09-26 00:00:00,2.05,1,052,2.05,54,16,2023-09-22 05:00:00,92.0
