,Tank,Product,Time,Volume
2033,316,A,47,15.2
2034,316,A,48,15.2
2035,316,A,49,15.2
2036,316,A,50,15.2
2037,316,A,51,15.2
2038,316,A,52,12.879999999999974
2039,316,A,53,9.979999999999972
2040,316,A,54,7.079999999999973
2041,316,A,55,7.079999999999973
2042,316,A,56,7.079999999999973
2043,316,A,57,7.079999999999973
2044,316,A,58,7.079999999999973
2045,316,A,59,7.079999999999973
2046,316,A,60,7.079999999999973
2047,316,A,61,7.079999999999973
2048,316,A,62,7.079999999999973
2049,316,A,63,7.079999999999973
2050,316,A,64,7.079999999999973
2051,316,A,65,7.079999999999973
2052,316,A,66,7.079999999999973
2053,316,A,67,7.079999999999973
2054,316,A,68,7.079999999999973
2055,316,A,69,7.079999999999973
2056,316,A,70,7.079999999999973
2057,316,A,71,7.079999999999973
2058,316,A,72,7.079999999999973
2059,316,A,73,7.079999999999973
2060,316,A,74,7.079999999999973
2061,316,A,75,7.079999999999973
2062,316,A,76,7.079999999999973
2063,316,A,77,7.079999999999973
2064,316,A,78,7.079999999999973
2065,316,A,79,7.079999999999973
2066,316,A,80,7.079999999999973
2067,316,A,81,7.079999999999973
2068,316,A,82,7.079999999999973
2069,316,A,83,7.079999999999973
2070,316,A,84,7.079999999999973
2071,316,A,85,7.079999999999973
2072,316,A,86,7.079999999999973
2073,316,A,87,7.079999999999973
2074,316,A,88,7.079999999999973
2075,316,A,89,7.079999999999973
2076,316,A,90,7.079999999999973
2077,316,A,91,7.079999999999973
2078,316,A,92,7.079999999999973
2079,316,A,93,7.079999999999973
2080,316,A,94,7.079999999999973
2081,316,A,95,7.079999999999973
2082,316,A,96,7.079999999999973
2083,316,A,97,7.079999999999973
2084,316,A,98,7.079999999999973
2085,316,A,99,7.079999999999973
2086,316,A,100,7.079999999999973
2087,316,A,101,7.079999999999973
2088,316,A,102,7.079999999999973
2089,316,A,103,7.079999999999973
2090,316,A,104,7.079999999999973
2091,316,A,105,7.079999999999973
2092,316,A,106,7.079999999999973
2093,316,A,107,7.079999999999973
2094,316,A,108,7.079999999999973
2095,316,A,109,7.079999999999973
2096,316,A,110,7.079999999999973
2097,316,A,111,7.079999999999973
2098,316,A,112,7.079999999999973
2099,316,A,113,7.079999999999973
2100,316,A,114,7.079999999999973
2101,316,A,115,7.079999999999973
2102,316,A,116,7.079999999999973
2103,316,A,117,7.079999999999973
2104,316,A,118,7.079999999999973
2105,316,A,119,7.079999999999973
2106,316,A,120,3.3799999999999732
2107,316,A,121,10.102999999999973
2108,316,A,122,10.102999999999973
2109,316,A,123,10.102999999999973
2110,316,A,124,10.102999999999973
2111,316,A,125,10.102999999999973
2112,316,A,126,10.102999999999973
2113,316,A,127,10.102999999999973
2114,316,A,128,10.102999999999973
2115,316,A,129,10.102999999999973
2116,316,A,130,10.102999999999973
2117,316,A,131,10.102999999999973
2118,316,A,132,10.102999999999973
2119,316,A,133,10.102999999999973
2120,316,A,134,10.102999999999973
2121,316,A,135,10.102999999999973
2122,316,A,136,10.102999999999973
2123,316,A,137,10.102999999999973
2124,316,A,138,10.102999999999973
2125,316,A,139,10.102999999999973
2126,316,A,140,10.102999999999973
2127,316,A,141,10.102999999999973
2128,316,A,142,10.102999999999973
2129,316,A,143,10.102999999999973
2130,316,A,144,10.102999999999973
2131,316,A,145,10.102999999999973
2132,316,A,146,10.102999999999973
2133,316,A,147,10.102999999999973
2134,316,A,148,10.102999999999973
2135,316,A,149,10.102999999999973
2136,316,A,150,10.102999999999973
2137,316,A,151,10.102999999999973
2138,316,A,152,10.102999999999973
2139,316,A,153,10.102999999999973
2140,316,A,154,10.102999999999973
2141,316,A,155,10.102999999999973
2142,316,A,156,10.102999999999973
2143,316,A,157,10.102999999999973
2144,316,A,158,10.102999999999973
2145,316,A,159,10.102999999999973
2146,316,A,160,10.102999999999973
2147,316,A,161,10.102999999999973
2148,316,A,162,10.102999999999973
2149,316,A,163,10.102999999999973
2150,316,A,164,10.102999999999973
2151,316,A,165,10.102999999999973
2152,316,A,166,10.102999999999973
2153,316,A,167,10.102999999999973
2154,316,A,168,10.102999999999973
2155,316,A,169,10.102999999999973
2156,316,A,170,10.102999999999973
2157,316,A,171,10.102999999999973
2158,316,A,172,10.102999999999973
2159,316,A,173,10.102999999999973
2160,316,A,174,10.102999999999973
2161,316,A,175,10.102999999999973
2162,316,A,176,10.102999999999973
2163,316,A,177,10.102999999999973
2164,316,A,178,10.102999999999973
2165,316,A,179,10.102999999999973
2166,316,A,180,10.102999999999973
2167,316,A,181,10.102999999999973
2168,316,A,182,10.102999999999973
2169,316,A,183,10.102999999999973
2170,316,A,184,10.102999999999973
2171,316,A,185,10.102999999999973
2172,316,A,186,10.102999999999973
2173,316,A,187,10.102999999999973
2174,316,A,188,10.102999999999973
2175,316,A,189,10.102999999999973
2176,316,A,190,10.102999999999973
2177,316,A,191,10.102999999999973
2178,316,A,192,10.102999999999973
2179,316,A,193,10.102999999999973
2180,316,A,194,10.102999999999973
2181,316,A,195,10.102999999999973
2182,316,A,196,10.102999999999973
2183,316,A,197,10.102999999999973
2184,316,A,198,10.102999999999973
2185,316,A,199,10.102999999999973
2186,316,A,200,10.102999999999973
2187,316,A,201,10.102999999999973
2188,316,A,202,10.102999999999973
2189,316,A,203,10.102999999999973
2190,316,A,204,10.102999999999973
2191,316,A,205,10.102999999999973
2192,316,A,206,10.102999999999973
2193,316,A,207,10.102999999999973
2194,316,A,208,10.102999999999973
2195,316,A,209,10.102999999999973
2196,316,A,210,10.102999999999973
2197,316,A,211,10.102999999999973
2198,316,A,212,10.102999999999973
2199,316,A,213,10.102999999999973
2200,316,A,214,10.102999999999973
2201,316,A,215,10.102999999999973
2202,316,A,216,10.102999999999973
2203,316,A,217,10.102999999999973
2204,316,A,218,10.102999999999973
2205,316,A,219,10.102999999999973
2206,316,A,220,10.102999999999973
2207,316,A,221,10.102999999999973
2208,316,A,222,10.102999999999973
2209,316,A,223,10.102999999999973
2210,316,A,224,10.102999999999973
2211,316,A,225,10.102999999999973
2212,316,A,226,10.102999999999973
2213,316,A,227,10.102999999999973
2214,316,A,228,10.102999999999973
2215,316,A,229,10.102999999999973
2216,316,A,230,10.102999999999973
2217,316,A,231,10.102999999999973
2218,316,A,232,10.102999999999973
2219,316,A,233,10.102999999999973
2220,316,A,234,10.102999999999973
2221,316,A,235,10.102999999999973
2222,316,A,236,10.102999999999973
2223,316,A,237,10.102999999999973
2224,316,A,238,10.102999999999973
2225,316,A,239,10.102999999999973
2226,316,A,240,10.102999999999973
2227,316,A,241,10.102999999999973
2228,316,A,242,10.102999999999973
2229,316,A,243,10.102999999999973
2230,316,A,244,10.102999999999973
2231,316,A,245,10.102999999999973
2232,316,A,246,10.102999999999973
2233,316,A,247,10.102999999999973
2234,316,A,248,10.102999999999973
2235,316,A,249,10.102999999999973
2236,316,A,250,10.102999999999973
2237,316,A,251,10.102999999999973
2238,316,A,252,10.102999999999973
2239,316,A,253,10.102999999999973
2240,316,A,254,10.102999999999973
2241,316,A,255,10.102999999999973
2242,316,A,256,10.102999999999973
2243,316,A,257,10.102999999999973
2244,316,A,258,10.102999999999973
2245,316,A,259,10.102999999999973
2246,316,A,260,10.102999999999973
2247,316,A,261,10.102999999999973
2248,316,A,262,10.102999999999973
2249,316,A,263,10.102999999999973
2250,316,A,264,10.102999999999973
2251,316,A,265,10.102999999999973
2252,316,A,266,10.102999999999973
2253,316,A,267,10.102999999999973
2254,316,A,268,10.102999999999973
2255,316,A,269,10.102999999999973
2256,316,A,270,10.102999999999973
2257,316,A,271,10.102999999999973
2258,316,A,272,10.102999999999973
2259,316,A,273,10.102999999999973
2260,316,A,274,10.102999999999973
2261,316,A,275,10.102999999999973
2262,316,A,276,10.102999999999973
2263,316,A,277,10.102999999999973
2264,316,A,278,10.102999999999973
2265,316,A,279,10.102999999999973
2266,316,A,280,10.102999999999973
2267,316,A,281,10.102999999999973
2268,316,A,282,10.102999999999973
2269,316,A,283,10.102999999999973
2270,316,A,284,10.102999999999973
2271,316,A,285,10.102999999999973
2272,316,A,286,10.102999999999973
2273,316,A,287,10.102999999999973
2274,316,A,288,10.102999999999973
2275,316,A,289,10.102999999999973
2276,316,A,290,10.102999999999973
2277,316,A,291,10.102999999999973
2278,316,A,292,10.102999999999973
2279,316,A,293,10.102999999999973
2280,316,A,294,10.102999999999973
2281,316,A,295,10.102999999999973
2282,316,A,296,10.102999999999973
2283,316,A,297,10.102999999999973
2284,316,A,298,10.102999999999973
2285,316,A,299,10.102999999999973
2286,316,A,300,10.102999999999973
2287,316,A,301,10.102999999999973
2288,316,A,302,10.102999999999973
2289,316,A,303,10.102999999999973
2290,316,A,304,10.102999999999973
2291,316,A,305,10.102999999999973
2292,316,A,306,10.102999999999973
2293,316,A,307,10.102999999999973
2294,316,A,308,10.102999999999973
2295,316,A,309,10.102999999999973
2296,316,A,310,10.102999999999973
2297,316,A,311,10.102999999999973
2298,316,A,312,10.102999999999973
2299,316,A,313,10.102999999999973
2300,316,A,314,10.102999999999973
2301,316,A,315,10.102999999999973
2302,316,A,316,10.102999999999973
2303,316,A,317,10.102999999999973
2304,316,A,318,10.102999999999973
2305,316,A,319,10.102999999999973
2306,316,A,320,10.102999999999973
2307,316,A,321,10.102999999999973
2308,316,A,322,10.102999999999973
2309,316,A,323,10.102999999999973
2310,316,A,324,10.102999999999973
2311,316,A,325,10.102999999999973
2312,316,A,326,10.102999999999973
2313,316,A,327,10.102999999999973
2314,316,A,328,10.102999999999973
2315,316,A,329,10.102999999999973
2316,316,A,330,10.102999999999973
2317,317,D,0,160.0
2318,317,D,1,160.0
2319,317,D,2,160.0
2320,317,D,3,160.0
2321,317,D,4,160.0
2322,317,D,5,160.0
2323,317,D,6,160.0
2324,317,D,7,160.0
2325,317,D,8,160.0
2326,317,D,9,160.0
2327,317,D,10,160.0
2328,317,D,11,160.0
2329,317,D,12,160.0
2330,317,D,13,160.0
2331,317,D,14,160.0
2332,317,D,15,160.0
2333,317,D,16,160.0
2334,317,D,17,160.0
2335,317,D,18,160.0
2336,317,D,19,160.0
2337,317,D,20,160.0
2338,317,D,21,160.0
2339,317,D,22,160.0
2340,317,D,23,160.0
2341,317,D,24,160.0
2342,317,D,25,160.0
2343,317,D,26,160.0
2344,317,D,27,160.0
2345,317,D,28,160.0
2346,317,D,29,160.0
2347,317,D,30,160.0
2348,317,D,31,160.0
2349,317,D,32,160.0
2350,317,D,33,160.0
2351,317,D,34,160.0
2352,317,D,35,160.0
2353,317,D,36,160.0
2354,317,D,37,160.0
2355,317,D,38,160.0
2356,317,D,39,160.0
2357,317,D,40,160.0
2358,317,D,41,160.0
2359,317,D,42,160.0
2360,317,D,43,160.0
2361,317,D,44,160.0
2362,317,D,45,160.0
2363,317,D,46,160.0
2364,317,D,47,160.0
2365,317,D,48,160.0
2366,317,D,49,160.0
2367,317,D,50,160.0
2368,317,D,51,160.0
2369,317,D,52,160.0
2370,317,D,53,160.0
2371,317,D,54,160.0
2372,317,D,55,160.0
2373,317,D,56,160.0
2374,317,D,57,160.0
2375,317,D,58,160.0
2376,317,D,59,160.0
2377,317,D,60,160.0
2378,317,D,61,160.0
2379,317,D,62,160.0
2380,317,D,63,160.0
2381,317,D,64,160.0
2382,317,D,65,160.0
2383,317,D,66,160.0
2384,317,D,67,160.0
2385,317,D,68,160.0
2386,317,D,69,157.9
2387,317,D,70,155.8
2388,317,D,71,153.7
2389,317,D,72,151.6
2390,317,D,73,149.5
2391,317,D,74,147.4
2392,317,D,75,145.3
2393,317,D,76,143.2
2394,317,D,77,141.1
2395,317,D,78,139.0
2396,317,D,79,137.698
2397,317,D,80,137.698
2398,317,D,81,137.698
2399,317,D,82,137.698
2400,317,D,83,137.698
2401,317,D,84,137.698
2402,317,D,85,137.698
2403,317,D,86,137.698
2404,317,D,87,137.698
2405,317,D,88,137.698
2406,317,D,89,137.698
2407,317,D,90,137.698
2408,317,D,91,137.698
2409,317,D,92,137.698
2410,317,D,93,137.698
2411,317,D,94,137.698
2412,317,D,95,137.698
2413,317,D,96,137.698
2414,317,D,97,137.698
2415,317,D,98,137.698
2416,317,D,99,137.698
2417,317,D,100,137.698
2418,317,D,101,137.698
2419,317,D,102,137.698
2420,317,D,103,137.698
2421,317,D,104,137.698
2422,317,D,105,137.698
2423,317,D,106,137.698
2424,317,D,107,137.698
2425,317,D,108,137.698
2426,317,D,109,137.698
2427,317,D,110,137.698
2428,317,D,111,137.698
2429,317,D,112,137.698
2430,317,D,113,137.698
2431,317,D,114,137.698
2432,317,D,115,137.698
2433,317,D,116,137.698
2434,317,D,117,131.87800000000001
2435,317,D,118,125.878
2436,317,D,119,119.878
2437,317,D,120,113.818
2438,317,D,121,113.818
2439,317,D,122,113.818
2440,317,D,123,110.842
2441,317,D,124,106.042
2442,317,D,125,101.242
2443,317,D,126,96.44200000000001
2444,317,D,127,91.64200000000001
2445,317,D,128,86.842
2446,317,D,129,79.792
2447,317,D,130,66.792
2448,317,D,131,53.792
2449,317,D,132,40.792
2450,317,D,133,27.747
2451,317,D,134,21.551000000000002
2452,317,D,135,17.851000000000003
2453,317,D,136,14.151000000000002
2454,317,D,137,10.451
2455,317,D,138,6.751000000000001
2456,317,D,139,6.751000000000001
2457,317,D,140,6.751000000000001
2458,317,D,141,6.751000000000001
2459,317,D,142,6.751000000000001
2460,317,D,143,6.751000000000001
2461,317,D,144,6.751000000000001
2462,317,D,145,6.751000000000001
2463,317,D,146,6.751000000000001
2464,317,D,147,6.751000000000001
2465,317,D,148,6.751000000000001
2466,317,D,149,6.751000000000001
2467,317,D,150,6.751000000000001
2468,317,D,151,6.751000000000001
2469,317,D,152,6.751000000000001
2470,317,D,153,6.751000000000001
2471,317,D,154,6.751000000000001
2472,317,D,155,6.751000000000001
2473,317,D,156,6.751000000000001
2474,317,D,157,6.751000000000001
2475,317,D,158,6.751000000000001
2476,317,D,159,6.751000000000001
2477,317,D,160,6.751000000000001
2478,317,D,161,6.751000000000001
2479,317,D,162,6.751000000000001
2480,317,D,163,6.751000000000001
2481,317,D,164,6.751000000000001
2482,317,D,165,6.751000000000001
2483,317,D,166,6.751000000000001
2484,317,D,167,6.751000000000001
2485,317,D,168,6.751000000000001
2486,317,D,169,6.751000000000001
2487,317,D,170,6.751000000000001
2488,317,D,171,6.751000000000001
2489,317,D,172,6.751000000000001
2490,317,D,173,6.751000000000001
2491,317,D,174,6.751000000000001
2492,317,D,175,6.751000000000001
2493,317,D,176,6.751000000000001
2494,317,D,177,6.751000000000001
2495,317,D,178,6.751000000000001
2496,317,D,179,6.751000000000001
2497,317,D,180,6.751000000000001
2498,317,D,181,6.751000000000001
2499,317,D,182,6.751000000000001
2500,317,D,183,6.751000000000001
2501,317,D,184,6.751000000000001
2502,317,D,185,6.751000000000001
2503,317,D,186,6.751000000000001
2504,317,D,187,6.751000000000001
2505,317,D,188,6.751000000000001
2506,317,D,189,6.751000000000001
2507,317,D,190,6.751000000000001
2508,317,D,191,6.751000000000001
2509,317,D,192,6.751000000000001
2510,317,D,193,6.751000000000001
2511,317,D,194,6.751000000000001
2512,317,D,195,6.751000000000001
2513,317,D,196,6.751000000000001
2514,317,D,197,6.751000000000001
2515,317,D,198,6.751000000000001
2516,317,D,199,6.751000000000001
2517,317,D,200,6.751000000000001
2518,317,D,201,6.751000000000001
2519,317,D,202,6.751000000000001
2520,317,D,203,6.751000000000001
2521,317,D,204,6.751000000000001
2522,317,D,205,6.751000000000001
2523,317,D,206,6.751000000000001
2524,317,D,207,6.751000000000001
2525,317,D,208,6.751000000000001
2526,317,D,209,6.751000000000001
2527,317,D,210,6.751000000000001
2528,317,D,211,6.751000000000001
2529,317,D,212,6.751000000000001
2530,317,D,213,6.751000000000001
2531,317,D,214,6.751000000000001
2532,317,D,215,6.751000000000001
2533,317,D,216,6.751000000000001
2534,317,D,217,6.751000000000001
2535,317,D,218,6.751000000000001
2536,317,D,219,6.751000000000001
2537,317,D,220,6.751000000000001
2538,317,D,221,6.751000000000001
2539,317,D,222,6.751000000000001
2540,317,D,223,9.434000000000001
2541,317,D,224,27.318
2542,317,D,225,45.202
2543,317,D,226,65.986
2544,317,D,227,86.77
2545,317,D,228,107.554
2546,317,D,229,128.13
2547,317,D,230,148.914
2548,317,D,231,169.69799999999998
2549,317,D,232,169.69799999999998
2550,317,D,233,169.69799999999998
2551,317,D,234,169.69799999999998
2552,317,D,235,169.69799999999998
2553,317,D,236,169.69799999999998
2554,317,D,237,169.69799999999998
2555,317,D,238,169.69799999999998
2556,317,D,239,169.69799999999998
2557,317,D,240,169.69799999999998
2558,317,D,241,169.69799999999998
2559,317,D,242,169.69799999999998
2560,317,D,243,169.69799999999998
2561,317,D,244,169.69799999999998
2562,317,D,245,169.69799999999998
2563,317,D,246,169.69799999999998
2564,317,D,247,169.69799999999998
2565,317,D,248,169.69799999999998
2566,317,D,249,169.69799999999998
2567,317,D,250,169.69799999999998
2568,317,D,251,169.69799999999998
2569,317,D,252,169.69799999999998
2570,317,D,253,169.69799999999998
2571,317,D,254,169.69799999999998
2572,317,D,255,169.69799999999998
2573,317,D,256,169.69799999999998
2574,317,D,257,169.69799999999998
2575,317,D,258,169.69799999999998
2576,317,D,259,169.69799999999998
2577,317,D,260,169.69799999999998
2578,317,D,261,169.69799999999998
2579,317,D,262,169.69799999999998
2580,317,D,263,169.69799999999998
2581,317,D,264,169.69799999999998
2582,317,D,265,169.69799999999998
2583,317,D,266,169.69799999999998
2584,317,D,267,169.69799999999998
2585,317,D,268,169.69799999999998
2586,317,D,269,169.69799999999998
2587,317,D,270,169.69799999999998
2588,317,D,271,169.69799999999998
2589,317,D,272,169.69799999999998
2590,317,D,273,169.69799999999998
2591,317,D,274,169.69799999999998
2592,317,D,275,169.69799999999998
2593,317,D,276,169.69799999999998
2594,317,D,277,169.69799999999998
2595,317,D,278,169.69799999999998
2596,317,D,279,169.69799999999998
2597,317,D,280,169.69799999999998
2598,317,D,281,169.69799999999998
2599,317,D,282,169.69799999999998
2600,317,D,283,169.69799999999998
2601,317,D,284,169.69799999999998
2602,317,D,285,169.69799999999998
2603,317,D,286,169.69799999999998
2604,317,D,287,169.69799999999998
2605,317,D,288,169.69799999999998
2606,317,D,289,169.69799999999998
2607,317,D,290,169.69799999999998
2608,317,D,291,169.69799999999998
2609,317,D,292,169.69799999999998
2610,317,D,293,169.69799999999998
2611,317,D,294,169.69799999999998
2612,317,D,295,169.69799999999998
2613,317,D,296,169.69799999999998
2614,317,D,297,169.69799999999998
2615,317,D,298,169.69799999999998
2616,317,D,299,169.69799999999998
2617,317,D,300,169.69799999999998
2618,317,D,301,169.69799999999998
2619,317,D,302,169.69799999999998
2620,317,D,303,169.69799999999998
2621,317,D,304,169.69799999999998
2622,317,D,305,169.69799999999998
2623,317,D,306,169.69799999999998
2624,317,D,307,169.69799999999998
2625,317,D,308,169.69799999999998
2626,317,D,309,169.69799999999998
2627,317,D,310,169.69799999999998
2628,317,D,311,169.69799999999998
2629,317,D,312,169.69799999999998
2630,317,D,313,169.69799999999998
2631,317,D,314,169.69799999999998
2632,317,D,315,169.69799999999998
2633,317,D,316,169.69799999999998
2634,317,D,317,169.69799999999998
2635,317,D,318,169.69799999999998
2636,317,D,319,169.69799999999998
2637,317,D,320,169.69799999999998
2638,317,D,321,169.69799999999998
2639,317,D,322,169.69799999999998
2640,317,D,323,169.69799999999998
2641,317,D,324,169.69799999999998
2642,317,D,325,169.69799999999998
2643,317,D,326,169.69799999999998
2644,317,D,327,169.69799999999998
2645,317,D,328,169.69799999999998
2646,317,D,329,169.69799999999998
2647,317,D,330,169.69799999999998
2648,330,A,0,76.0
2649,330,A,1,76.0
2650,330,A,2,76.0
2651,330,A,3,76.0
2652,330,A,4,76.0
2653,330,A,5,76.0
2654,330,A,6,76.0
2655,330,A,7,76.0
2656,330,A,8,76.0
2657,330,A,9,76.0
2658,330,A,10,76.0
2659,330,A,11,76.0
2660,330,A,12,76.0
2661,330,A,13,76.0
2662,330,A,14,76.0
2663,330,A,15,76.0
2664,330,A,16,76.0
2665,330,A,17,76.0
2666,330,A,18,76.0
2667,330,A,19,76.0
2668,330,A,20,76.0
2669,330,A,21,76.0
2670,330,A,22,76.0
2671,330,A,23,72.3
2672,330,A,24,68.6
2673,330,A,25,68.6
2674,330,A,26,63.8
2675,330,A,27,59.0
2676,330,A,28,54.2
2677,330,A,29,49.4
2678,330,A,30,44.6
2679,330,A,31,39.8
2680,330,A,32,35.0
2681,330,A,33,30.2
2682,330,A,34,25.4
2683,330,A,35,20.6
2684,330,A,36,15.8
2685,330,A,37,15.8
2686,330,A,38,15.8
2687,330,A,39,15.8
2688,330,A,40,15.8
2689,330,A,41,15.8
2690,330,A,42,15.8
2691,330,A,43,15.8
2692,330,A,44,15.8
2693,330,A,45,15.8
2694,330,A,46,15.8
2695,330,A,47,15.8
2696,330,A,48,15.8
2697,330,A,49,15.8
2698,330,A,50,15.8
2699,330,A,51,15.8
2700,330,A,52,15.8
2701,330,A,53,15.8
2702,330,A,54,15.8
2703,330,A,55,15.8
2704,330,A,56,15.8
2705,330,A,57,15.8
2706,330,A,58,15.8
2707,330,A,59,15.8
2708,330,A,60,15.8
2709,330,A,61,15.8
2710,330,A,62,15.8
2711,330,A,63,13.7
2712,330,A,64,11.6
2713,330,A,65,9.5
2714,330,A,66,7.4
2715,330,A,67,7.4
2716,330,A,68,4.5
2717,330,A,69,1.6
2718,330,A,70,1.6
2719,330,A,71,1.6
2720,330,A,72,1.6
2721,330,A,73,1.6
2722,330,A,74,1.6
2723,330,A,75,1.6
2724,330,A,76,1.6
2725,330,A,77,1.6
2726,330,A,78,1.6
2727,330,A,79,1.6
2728,330,A,80,1.6
2729,330,A,81,1.6
2730,330,A,82,1.6
2731,330,A,83,1.6
2732,330,A,84,1.6
2733,330,A,85,1.6
2734,330,A,86,1.6
2735,330,A,87,1.6
2736,330,A,88,1.6
2737,330,A,89,1.6
2738,330,A,90,1.6
2739,330,A,91,1.6
2740,330,A,92,1.6
2741,330,A,93,1.6
2742,330,A,94,1.6
2743,330,A,95,1.6
2744,330,A,96,1.6
2745,330,A,97,1.6
2746,330,A,98,1.6
2747,330,A,99,1.6
2748,330,A,100,1.6
2749,330,A,101,1.6
2750,330,A,102,1.6
2751,330,A,103,1.6
2752,330,A,104,1.6
2753,330,A,105,1.6
2754,330,A,106,1.6
2755,330,A,107,1.6
2756,330,A,108,1.6
2757,330,A,109,1.6
2758,330,A,110,1.6
2759,330,A,111,1.6
2760,330,A,112,1.6
2761,330,A,113,1.6
2762,330,A,114,1.6
2763,330,A,115,1.6
2764,330,A,116,1.6
2765,330,A,117,1.6
2766,330,A,118,1.6
2767,330,A,119,1.6
2768,330,A,120,1.6
2769,330,A,121,1.6
2770,330,A,122,1.6
2771,330,A,123,1.6
2772,330,A,124,1.6
2773,330,A,125,1.6
2774,330,A,126,1.6
2775,330,A,127,1.6
2776,330,A,128,1.6
2777,330,A,129,1.6
2778,330,A,130,1.6
2779,330,A,131,1.6
2780,330,A,132,1.6
2781,330,A,133,1.6
2782,330,A,134,1.6
2783,330,A,135,1.6
2784,330,A,136,1.6
2785,330,A,137,1.6
2786,330,A,138,1.6
2787,330,A,139,1.6
2788,330,A,140,1.6
2789,330,A,141,1.6
2790,330,A,142,1.6
2791,330,A,143,1.6
2792,330,A,144,1.6
2793,330,A,145,1.6
2794,330,A,146,1.6
2795,330,A,147,1.6
2796,330,A,148,1.6
2797,330,A,149,1.6
2798,330,A,150,1.6
2799,330,A,151,1.6
2800,330,A,152,1.6
2801,330,A,153,1.6
2802,330,A,154,1.6
2803,330,A,155,1.6
2804,330,A,156,16.52299999997947
2805,330,A,157,16.52299999997947
2806,330,A,158,16.52299999997947
2807,330,A,159,16.52299999997947
2808,330,A,160,16.52299999997947
2809,330,A,161,16.52299999997947
2810,330,A,162,16.52299999997947
2811,330,A,163,16.52299999997947
2812,330,A,164,16.52299999997947
2813,330,A,165,16.52299999997947
2814,330,A,166,16.52299999997947
2815,330,A,167,16.52299999997947
2816,330,A,168,16.52299999997947
2817,330,A,169,16.52299999997947
2818,330,A,170,16.52299999997947
2819,330,A,171,16.52299999997947
2820,330,A,172,16.52299999997947
2821,330,A,173,16.52299999997947
2822,330,A,174,16.52299999997947
2823,330,A,175,16.52299999997947
2824,330,A,176,16.52299999997947
2825,330,A,177,16.52299999997947
2826,330,A,178,16.52299999997947
2827,330,A,179,16.52299999997947
2828,330,A,180,16.52299999997947
2829,330,A,181,16.52299999997947
2830,330,A,182,16.52299999997947
2831,330,A,183,16.52299999997947
2832,330,A,184,16.52299999997947
2833,330,A,185,16.52299999997947
2834,330,A,186,16.52299999997947
2835,330,A,187,16.52299999997947
2836,330,A,188,16.52299999997947
2837,330,A,189,16.52299999997947
2838,330,A,190,16.52299999997947
2839,330,A,191,16.52299999997947
2840,330,A,192,16.52299999997947
2841,330,A,193,16.52299999997947
2842,330,A,194,16.52299999997947
2843,330,A,195,16.52299999997947
2844,330,A,196,16.52299999997947
2845,330,A,197,16.52299999997947
2846,330,A,198,16.52299999997947
2847,330,A,199,16.52299999997947
2848,330,A,200,16.52299999997947
2849,330,A,201,16.52299999997947
2850,330,A,202,16.52299999997947
2851,330,A,203,16.52299999997947
2852,330,A,204,16.52299999997947
2853,330,A,205,16.52299999997947
2854,330,A,206,16.52299999997947
2855,330,A,207,16.52299999997947
2856,330,A,208,16.52299999997947
2857,330,A,209,16.52299999997947
2858,330,A,210,16.52299999997947
2859,330,A,211,16.52299999997947
2860,330,A,212,16.52299999997947
2861,330,A,213,16.52299999997947
2862,330,A,214,16.52299999997947
2863,330,A,215,16.52299999997947
2864,330,A,216,16.52299999997947
2865,330,A,217,16.52299999997947
2866,330,A,218,16.52299999997947
2867,330,A,219,16.52299999997947
2868,330,A,220,16.52299999997947
2869,330,A,221,16.52299999997947
2870,330,A,222,16.52299999997947
2871,330,A,223,16.52299999997947
2872,330,A,224,16.52299999997947
2873,330,A,225,16.52299999997947
2874,330,A,226,16.52299999997947
2875,330,A,227,16.52299999997947
2876,330,A,228,16.52299999997947
2877,330,A,229,16.52299999997947
2878,330,A,230,16.52299999997947
2879,330,A,231,16.52299999997947
2880,330,A,232,16.52299999997947
2881,330,A,233,16.52299999997947
2882,330,A,234,16.52299999997947
2883,330,A,235,16.52299999997947
2884,330,A,236,16.52299999997947
2885,330,A,237,16.52299999997947
2886,330,A,238,16.52299999997947
2887,330,A,239,16.52299999997947
2888,330,A,240,16.52299999997947
2889,330,A,241,16.52299999997947
2890,330,A,242,16.52299999997947
2891,330,A,243,16.52299999997947
2892,330,A,244,16.52299999997947
2893,330,A,245,16.52299999997947
2894,330,A,246,16.52299999997947
2895,330,A,247,16.52299999997947
2896,330,A,248,16.52299999997947
2897,330,A,249,16.52299999997947
2898,330,A,250,16.52299999997947
2899,330,A,251,16.52299999997947
2900,330,A,252,16.52299999997947
2901,330,A,253,16.52299999997947
2902,330,A,254,16.52299999997947
2903,330,A,255,16.52299999997947
2904,330,A,256,16.52299999997947
2905,330,A,257,16.52299999997947
2906,330,A,258,16.52299999997947
2907,330,A,259,16.52299999997947
2908,330,A,260,16.52299999997947
2909,330,A,261,16.52299999997947
2910,330,A,262,16.52299999997947
2911,330,A,263,16.52299999997947
2912,330,A,264,16.52299999997947
2913,330,A,265,16.52299999997947
2914,330,A,266,16.52299999997947
2915,330,A,267,16.52299999997947
2916,330,A,268,16.52299999997947
2917,330,A,269,16.52299999997947
2918,330,A,270,16.52299999997947
2919,330,A,271,16.52299999997947
2920,330,A,272,16.52299999997947
2921,330,A,273,16.52299999997947
2922,330,A,274,16.52299999997947
2923,330,A,275,16.52299999997947
2924,330,A,276,16.52299999997947
2925,330,A,277,16.52299999997947
