,Tank,Product,Time,Volume
2342,317,D,82,137.698
2343,317,D,83,137.698
2344,317,D,84,137.698
2345,317,D,85,137.698
2346,317,D,86,137.698
2347,317,D,87,137.698
2348,317,D,88,137.698
2349,317,D,89,137.698
2350,317,D,90,137.698
2351,317,D,91,137.698
2352,317,D,92,137.698
2353,317,D,93,137.698
2354,317,D,94,137.698
2355,317,D,95,137.698
2356,317,D,96,137.698
2357,317,D,97,137.698
2358,317,D,98,137.698
2359,317,D,99,137.698
2360,317,D,100,137.698
2361,317,D,101,137.698
2362,317,D,102,137.698
2363,317,D,103,137.698
2364,317,D,104,137.698
2365,317,D,105,137.698
2366,317,D,106,137.698
2367,317,D,107,137.698
2368,317,D,108,137.698
2369,317,D,109,137.698
2370,317,D,110,137.698
2371,317,D,111,137.698
2372,317,D,112,137.698
2373,317,D,113,137.698
2374,317,D,114,137.698
2375,317,D,115,137.698
2376,317,D,116,137.698
2377,317,D,117,131.87800000000001
2378,317,D,118,125.878
2379,317,D,119,119.878
2380,317,D,120,113.818
2381,317,D,121,113.818
2382,317,D,122,113.818
2383,317,D,123,110.842
2384,317,D,124,106.042
2385,317,D,125,101.242
2386,317,D,126,96.44200000000001
2387,317,D,127,91.64200000000001
2388,317,D,128,86.842
2389,317,D,129,79.792
2390,317,D,130,66.792
2391,317,D,131,53.792
2392,317,D,132,40.792
2393,317,D,133,27.747
2394,317,D,134,21.551000000000002
2395,317,D,135,17.851000000000003
2396,317,D,136,14.151000000000002
2397,317,D,137,10.451
2398,317,D,138,6.751000000000001
2399,317,D,139,3.051000000000001
2400,317,D,140,1.830000000000001
2401,317,D,141,1.830000000000001
2402,317,D,142,1.830000000000001
2403,317,D,143,1.830000000000001
2404,317,D,144,1.830000000000001
2405,317,D,145,1.830000000000001
2406,317,D,146,1.830000000000001
2407,317,D,147,1.830000000000001
2408,317,D,148,1.830000000000001
2409,317,D,149,1.830000000000001
2410,317,D,150,1.830000000000001
2411,317,D,151,1.830000000000001
2412,317,D,152,1.830000000000001
2413,317,D,153,1.830000000000001
2414,317,D,154,1.830000000000001
2415,317,D,155,1.830000000000001
2416,317,D,156,1.830000000000001
2417,317,D,157,1.830000000000001
2418,317,D,158,1.830000000000001
2419,317,D,159,1.830000000000001
2420,317,D,160,1.830000000000001
2421,317,D,161,1.830000000000001
2422,317,D,162,1.830000000000001
2423,317,D,163,1.830000000000001
2424,317,D,164,1.830000000000001
2425,317,D,165,1.830000000000001
2426,317,D,166,1.830000000000001
2427,317,D,167,1.830000000000001
2428,317,D,168,1.830000000000001
2429,317,D,169,1.830000000000001
2430,317,D,170,1.830000000000001
2431,317,D,171,1.830000000000001
2432,317,D,172,1.830000000000001
2433,317,D,173,1.830000000000001
2434,317,D,174,1.830000000000001
2435,317,D,175,1.830000000000001
2436,317,D,176,1.830000000000001
2437,317,D,177,1.830000000000001
2438,317,D,178,1.830000000000001
2439,317,D,179,1.830000000000001
2440,317,D,180,1.830000000000001
2441,317,D,181,1.830000000000001
2442,317,D,182,1.830000000000001
2443,317,D,183,1.830000000000001
2444,317,D,184,1.830000000000001
2445,317,D,185,1.830000000000001
2446,317,D,186,1.830000000000001
2447,317,D,187,1.830000000000001
2448,317,D,188,1.830000000000001
2449,317,D,189,1.830000000000001
2450,317,D,190,1.830000000000001
2451,317,D,191,1.830000000000001
2452,317,D,192,1.830000000000001
2453,317,D,193,1.830000000000001
2454,317,D,194,1.830000000000001
2455,317,D,195,1.830000000000001
2456,317,D,196,1.830000000000001
2457,317,D,197,1.830000000000001
2458,317,D,198,1.830000000000001
2459,317,D,199,1.830000000000001
2460,317,D,200,1.830000000000001
2461,317,D,201,1.830000000000001
2462,317,D,202,1.830000000000001
2463,317,D,203,1.830000000000001
2464,317,D,204,1.830000000000001
2465,317,D,205,1.830000000000001
2466,317,D,206,1.830000000000001
2467,317,D,207,1.830000000000001
2468,317,D,208,1.830000000000001
2469,317,D,209,1.830000000000001
2470,317,D,210,1.830000000000001
2471,317,D,211,1.830000000000001
2472,317,D,212,1.830000000000001
2473,317,D,213,1.830000000000001
2474,317,D,214,1.830000000000001
2475,317,D,215,1.830000000000001
2476,317,D,216,1.830000000000001
2477,317,D,217,1.830000000000001
2478,317,D,218,1.830000000000001
2479,317,D,219,1.830000000000001
2480,317,D,220,1.830000000000001
2481,317,D,221,1.830000000000001
2482,317,D,222,1.830000000000001
2483,317,D,223,4.513000000000001
2484,317,D,224,22.397000000000002
2485,317,D,225,40.281
2486,317,D,226,61.065
2487,317,D,227,78.949
2488,317,D,228,96.83299999999949
2489,317,D,229,116.82899999999901
2490,317,D,230,137.612999999999
2491,317,D,231,158.39699999999903
2492,317,D,232,170.86699999999902
2493,317,D,233,170.86699999999902
2494,317,D,234,170.86699999999902
2495,317,D,235,170.86699999999902
2496,317,D,236,170.86699999999902
2497,317,D,237,170.86699999999902
2498,317,D,238,170.86699999999902
2499,317,D,239,170.86699999999902
2500,317,D,240,170.86699999999902
2501,317,D,241,170.86699999999902
2502,317,D,242,170.86699999999902
2503,317,D,243,170.86699999999902
2504,317,D,244,170.86699999999902
2505,317,D,245,170.86699999999902
2506,317,D,246,170.86699999999902
2507,317,D,247,170.86699999999902
2508,317,D,248,170.86699999999902
2509,317,D,249,170.86699999999902
2510,317,D,250,170.86699999999902
2511,317,D,251,170.86699999999902
2512,317,D,252,170.86699999999902
2513,317,D,253,170.86699999999902
2514,317,D,254,170.86699999999902
2515,317,D,255,170.86699999999902
2516,317,D,256,170.86699999999902
2517,317,D,257,170.86699999999902
2518,317,D,258,170.86699999999902
2519,317,D,259,170.86699999999902
2520,317,D,260,170.86699999999902
2521,317,D,261,170.86699999999902
2522,317,D,262,170.86699999999902
2523,317,D,263,170.86699999999902
2524,317,D,264,170.86699999999902
2525,317,D,265,170.86699999999902
2526,317,D,266,170.86699999999902
2527,317,D,267,170.86699999999902
2528,317,D,268,170.86699999999902
2529,317,D,269,170.86699999999902
2530,317,D,270,170.86699999999902
2531,317,D,271,170.86699999999902
2532,317,D,272,170.86699999999902
2533,317,D,273,170.86699999999902
2534,317,D,274,170.86699999999902
2535,317,D,275,170.86699999999902
2536,317,D,276,170.86699999999902
2537,317,D,277,170.86699999999902
2538,317,D,278,170.86699999999902
2539,317,D,279,170.86699999999902
2540,317,D,280,170.86699999999902
2541,317,D,281,170.86699999999902
2542,317,D,282,170.86699999999902
2543,317,D,283,170.86699999999902
2544,317,D,284,170.86699999999902
2545,317,D,285,170.86699999999902
2546,317,D,286,170.86699999999902
2547,317,D,287,170.86699999999902
2548,317,D,288,170.86699999999902
2549,317,D,289,170.86699999999902
2550,317,D,290,170.86699999999902
2551,317,D,291,170.86699999999902
2552,317,D,292,170.86699999999902
2553,317,D,293,170.86699999999902
2554,317,D,294,170.86699999999902
2555,317,D,295,170.86699999999902
2556,317,D,296,170.86699999999902
2557,317,D,297,170.86699999999902
2558,317,D,298,170.86699999999902
2559,317,D,299,170.86699999999902
2560,317,D,300,170.86699999999902
2561,317,D,301,170.86699999999902
2562,317,D,302,170.86699999999902
2563,317,D,303,170.86699999999902
2564,317,D,304,170.86699999999902
2565,317,D,305,170.86699999999902
2566,317,D,306,170.86699999999902
2567,317,D,307,170.86699999999902
2568,317,D,308,170.86699999999902
2569,317,D,309,170.86699999999902
2570,317,D,310,170.86699999999902
2571,317,D,311,170.86699999999902
2572,317,D,312,170.86699999999902
2573,317,D,313,170.86699999999902
2574,317,D,314,170.86699999999902
2575,317,D,315,170.86699999999902
2576,317,D,316,170.86699999999902
2577,317,D,317,170.86699999999902
2578,317,D,318,170.86699999999902
2579,317,D,319,170.86699999999902
2580,317,D,320,170.86699999999902
2581,317,D,321,170.86699999999902
2582,317,D,322,170.86699999999902
2583,317,D,323,170.86699999999902
2584,317,D,324,170.86699999999902
2585,317,D,325,170.86699999999902
2586,317,D,326,170.86699999999902
2587,317,D,327,170.86699999999902
2588,317,D,328,170.86699999999902
2589,317,D,329,170.86699999999902
2590,317,D,330,170.86699999999902
2591,330,A,0,76.0
2592,330,A,1,76.0
2593,330,A,2,76.0
2594,330,A,3,76.0
2595,330,A,4,76.0
2596,330,A,5,76.0
2597,330,A,6,76.0
2598,330,A,7,76.0
2599,330,A,8,76.0
2600,330,A,9,76.0
2601,330,A,10,76.0
2602,330,A,11,76.0
2603,330,A,12,76.0
2604,330,A,13,76.0
2605,330,A,14,76.0
2606,330,A,15,76.0
2607,330,A,16,76.0
2608,330,A,17,76.0
2609,330,A,18,76.0
2610,330,A,19,76.0
2611,330,A,20,76.0
2612,330,A,21,76.0
2613,330,A,22,76.0
2614,330,A,23,76.0
2615,330,A,24,76.0
2616,330,A,25,76.0
2617,330,A,26,76.0
2618,330,A,27,76.0
2619,330,A,28,76.0
2620,330,A,29,76.0
2621,330,A,30,76.0
2622,330,A,31,76.0
2623,330,A,32,76.0
2624,330,A,33,76.0
2625,330,A,34,76.0
2626,330,A,35,71.2
2627,330,A,36,66.4
2628,330,A,37,61.6
2629,330,A,38,54.7
2630,330,A,39,47.8
2631,330,A,40,45.7
2632,330,A,41,42.0
2633,330,A,42,38.3
2634,330,A,43,29.8
2635,330,A,44,26.1
2636,330,A,45,24.0
2637,330,A,46,18.2
2638,330,A,47,16.1
2639,330,A,48,14.0
2640,330,A,49,14.0
2641,330,A,50,14.0
2642,330,A,51,14.0
2643,330,A,52,19.938
2644,330,A,53,19.938
2645,330,A,54,19.938
2646,330,A,55,19.938
2647,330,A,56,19.938
2648,330,A,57,19.938
2649,330,A,58,19.938
2650,330,A,59,19.938
2651,330,A,60,19.938
2652,330,A,61,19.937999999999995
2653,330,A,62,19.93799999999999
2654,330,A,63,19.937999999999988
2655,330,A,64,19.937999999999988
2656,330,A,65,19.937999999999988
2657,330,A,66,19.937999999999988
2658,330,A,67,19.937999999999988
2659,330,A,68,19.937999999999988
2660,330,A,69,19.937999999999988
2661,330,A,70,19.937999999999988
2662,330,A,71,19.937999999999988
2663,330,A,72,19.937999999999988
2664,330,A,73,19.937999999999988
2665,330,A,74,19.937999999999988
2666,330,A,75,19.937999999999988
2667,330,A,76,19.937999999999988
2668,330,A,77,19.937999999999988
2669,330,A,78,19.937999999999988
2670,330,A,79,19.937999999999988
2671,330,A,80,19.937999999999988
2672,330,A,81,19.937999999999988
2673,330,A,82,19.937999999999988
2674,330,A,83,19.937999999999988
2675,330,A,84,19.937999999999988
2676,330,A,85,19.937999999999988
2677,330,A,86,19.937999999999988
2678,330,A,87,15.137999999999991
2679,330,A,88,10.337999999999994
2680,330,A,89,5.537999999999997
2681,330,A,90,0.7379999999999995
2682,330,A,91,0.7379999999999995
2683,330,A,92,0.7379999999999995
2684,330,A,93,0.7379999999999995
2685,330,A,94,0.7379999999999995
2686,330,A,95,0.7379999999999995
2687,330,A,96,0.7379999999999995
2688,330,A,97,0.7379999999999995
2689,330,A,98,0.7379999999999995
2690,330,A,99,0.7379999999999995
2691,330,A,100,0.7379999999999995
2692,330,A,101,0.7379999999999995
2693,330,A,102,0.7379999999999995
2694,330,A,103,0.7379999999999995
2695,330,A,104,0.7379999999999995
2696,330,A,105,0.7379999999999995
2697,330,A,106,0.7379999999999995
2698,330,A,107,0.7379999999999995
2699,330,A,108,0.7379999999999995
2700,330,A,109,0.7379999999999995
2701,330,A,110,0.7379999999999995
2702,330,A,111,0.7379999999999995
2703,330,A,112,0.7379999999999995
2704,330,A,113,0.7379999999999995
2705,330,A,114,0.7379999999999995
2706,330,A,115,0.7379999999999995
2707,330,A,116,0.7379999999999995
2708,330,A,117,0.7379999999999995
2709,330,A,118,0.7379999999999995
2710,330,A,119,0.7379999999999995
2711,330,A,120,0.7379999999999995
2712,330,A,121,0.7379999999999995
2713,330,A,122,0.7379999999999995
2714,330,A,123,0.7379999999999995
2715,330,A,124,0.7379999999999995
2716,330,A,125,0.7379999999999995
2717,330,A,126,0.7379999999999995
2718,330,A,127,0.7379999999999995
2719,330,A,128,0.7379999999999995
2720,330,A,129,0.7379999999999995
2721,330,A,130,15.661
2722,330,A,131,30.583999999999996
2723,330,A,132,45.507
2724,330,A,133,45.507
2725,330,A,134,45.507
2726,330,A,135,45.507
2727,330,A,136,45.507
2728,330,A,137,45.507
2729,330,A,138,45.507
2730,330,A,139,45.507
2731,330,A,140,45.507
2732,330,A,141,45.507
2733,330,A,142,45.507
2734,330,A,143,45.507
2735,330,A,144,45.507
2736,330,A,145,45.507
2737,330,A,146,45.507
2738,330,A,147,45.507
2739,330,A,148,45.507
2740,330,A,149,45.507
2741,330,A,150,45.507
2742,330,A,151,45.507000000000005
2743,330,A,152,60.43000000000001
2744,330,A,153,75.35300000000001
2745,330,A,154,90.27600000000001
2746,330,A,155,105.34800000000001
2747,330,A,156,120.27100000000002
2748,330,A,157,120.27100000000002
2749,330,A,158,120.27100000000002
2750,330,A,159,120.271
2751,330,A,160,120.271
2752,330,A,161,120.271
2753,330,A,162,120.271
2754,330,A,163,120.271
2755,330,A,164,120.271
2756,330,A,165,120.271
2757,330,A,166,120.271
2758,330,A,167,120.271
2759,330,A,168,120.271
2760,330,A,169,120.271
2761,330,A,170,120.271
2762,330,A,171,120.271
2763,330,A,172,120.271
2764,330,A,173,120.271
2765,330,A,174,120.271
2766,330,A,175,120.271
2767,330,A,176,120.271
2768,330,A,177,120.271
2769,330,A,178,120.271
2770,330,A,179,120.271
2771,330,A,180,120.271
2772,330,A,181,120.271
2773,330,A,182,120.271
2774,330,A,183,120.271
2775,330,A,184,120.271
2776,330,A,185,120.271
2777,330,A,186,120.271
2778,330,A,187,120.271
2779,330,A,188,120.271
2780,330,A,189,120.271
2781,330,A,190,120.271
2782,330,A,191,120.271
2783,330,A,192,120.271
2784,330,A,193,120.271
2785,330,A,194,120.271
2786,330,A,195,120.271
2787,330,A,196,120.271
2788,330,A,197,120.271
2789,330,A,198,120.271
2790,330,A,199,120.271
2791,330,A,200,120.271
2792,330,A,201,120.271
2793,330,A,202,120.271
2794,330,A,203,120.271
2795,330,A,204,120.271
2796,330,A,205,120.271
2797,330,A,206,120.271
2798,330,A,207,120.271
2799,330,A,208,120.271
2800,330,A,209,120.271
2801,330,A,210,120.271
2802,330,A,211,120.271
2803,330,A,212,120.271
2804,330,A,213,120.271
2805,330,A,214,120.271
2806,330,A,215,120.271
2807,330,A,216,120.271
2808,330,A,217,120.271
2809,330,A,218,120.271
2810,330,A,219,120.271
2811,330,A,220,120.271
2812,330,A,221,120.271
2813,330,A,222,120.271
2814,330,A,223,120.271
2815,330,A,224,120.271
2816,330,A,225,120.271
2817,330,A,226,120.271
2818,330,A,227,120.271
2819,330,A,228,120.271
2820,330,A,229,120.271
2821,330,A,230,120.271
2822,330,A,231,120.271
2823,330,A,232,120.271
2824,330,A,233,120.271
2825,330,A,234,120.271
2826,330,A,235,120.271
2827,330,A,236,120.271
2828,330,A,237,120.271
2829,330,A,238,120.271
2830,330,A,239,120.271
2831,330,A,240,120.271
2832,330,A,241,120.271
2833,330,A,242,120.271
2834,330,A,243,120.271
2835,330,A,244,120.271
2836,330,A,245,120.271
2837,330,A,246,120.271
2838,330,A,247,120.271
2839,330,A,248,120.271
2840,330,A,249,120.271
2841,330,A,250,120.271
2842,330,A,251,120.271
2843,330,A,252,120.271
2844,330,A,253,120.271
2845,330,A,254,120.271
2846,330,A,255,120.271
2847,330,A,256,120.271
2848,330,A,257,120.271
2849,330,A,258,120.271
2850,330,A,259,120.271
2851,330,A,260,120.271
2852,330,A,261,120.271
2853,330,A,262,120.271
2854,330,A,263,120.271
2855,330,A,264,120.271
2856,330,A,265,120.271
2857,330,A,266,120.271
2858,330,A,267,120.271
2859,330,A,268,120.271
2860,330,A,269,120.271
2861,330,A,270,120.271
2862,330,A,271,120.271
2863,330,A,272,120.271
2864,330,A,273,120.271
2865,330,A,274,120.271
2866,330,A,275,120.271
2867,330,A,276,120.271
2868,330,A,277,120.271
2869,330,A,278,120.271
2870,330,A,279,120.271
2871,330,A,280,120.271
2872,330,A,281,120.271
2873,330,A,282,120.271
2874,330,A,283,120.271
2875,330,A,284,120.271
2876,330,A,285,120.271
2877,330,A,286,120.271
2878,330,A,287,120.271
2879,330,A,288,120.271
2880,330,A,289,120.271
2881,330,A,290,120.271
2882,330,A,291,120.271
2883,330,A,292,120.271
2884,330,A,293,120.271
2885,330,A,294,120.271
2886,330,A,295,120.271
2887,330,A,296,120.271
2888,330,A,297,120.271
2889,330,A,298,120.271
2890,330,A,299,120.271
2891,330,A,300,120.271
2892,330,A,301,120.271
2893,330,A,302,120.271
2894,330,A,303,120.271
2895,330,A,304,120.271
2896,330,A,305,120.271
2897,330,A,306,120.271
2898,330,A,307,120.271
2899,330,A,308,120.271
2900,330,A,309,120.271
2901,330,A,310,120.271
2902,330,A,311,120.271
2903,330,A,312,120.271
2904,330,A,313,120.271
2905,330,A,314,120.271
2906,330,A,315,120.271
2907,330,A,316,120.271
2908,330,A,317,120.271
2909,330,A,318,120.271
2910,330,A,319,120.271
2911,330,A,320,120.271
2912,330,A,321,120.271
2913,330,A,322,120.271
2914,330,A,323,120.271
2915,330,A,324,120.271
2916,330,A,325,120.271
2917,330,A,326,120.271
2918,330,A,327,120.271
2919,330,A,328,120.271
2920,330,A,329,120.271
2921,330,A,330,120.271
2922,332,A,0,128.0
2923,332,A,1,128.0
2924,332,A,2,128.0
2925,332,A,3,128.0
2926,332,A,4,128.0
2927,332,A,5,128.0
2928,332,A,6,128.0
2929,332,A,7,128.0
2930,332,A,8,128.0
2931,332,A,9,128.0
2932,332,A,10,128.0
2933,332,A,11,128.0
2934,332,A,12,128.0
2935,332,A,13,128.0
2936,332,A,14,128.0
2937,332,A,15,128.0
2938,332,A,16,128.0
2939,332,A,17,128.0
2940,332,A,18,128.0
2941,332,A,19,128.0
2942,332,A,20,128.0
2943,332,A,21,124.64
2944,332,A,22,119.84
2945,332,A,23,115.04
2946,332,A,24,110.24000000000001
2947,332,A,25,103.34000000000002
2948,332,A,26,98.54
2949,332,A,27,90.04
2950,332,A,28,81.54000000000002
2951,332,A,29,73.04000000000002
2952,332,A,30,64.54000000000002
2953,332,A,31,60.84000000000002
2954,332,A,32,57.14000000000002
2955,332,A,33,53.44000000000002
2956,332,A,34,49.740000000000016
2957,332,A,35,46.04000000000001
2958,332,A,36,46.040000000000006
2959,332,A,37,46.040000000000006
2960,332,A,38,46.040000000000006
2961,332,A,39,46.040000000000006
2962,332,A,40,41.24000000000001
2963,332,A,41,34.34000000000001
2964,332,A,42,27.44000000000001
2965,332,A,43,27.44000000000001
2966,332,A,44,27.439999999999998
2967,332,A,45,27.439999999999998
2968,332,A,46,27.439999999999998
2969,332,A,47,27.439999999999998
2970,332,A,48,27.439999999999998
2971,332,A,49,23.659999999999997
2972,332,A,50,17.66
2973,332,A,51,11.66
2974,332,A,52,11.66
2975,332,A,53,11.66
2976,332,A,54,11.66
2977,332,A,55,11.66
2978,332,A,56,11.66
2979,332,A,57,11.66
2980,332,A,58,11.66
2981,332,A,59,11.66
2982,332,A,60,11.66
2983,332,A,61,11.66
2984,332,A,62,11.66
2985,332,A,63,11.66
2986,332,A,64,11.66
2987,332,A,65,11.66
2988,332,A,66,11.66
2989,332,A,67,11.66
2990,332,A,68,11.66
2991,332,A,69,11.66
2992,332,A,70,11.66
2993,332,A,71,7.96
2994,332,A,72,4.26
2995,332,A,73,0.56
2996,332,A,74,0.56
2997,332,A,75,0.56
2998,332,A,76,0.56
2999,332,A,77,0.56
3000,332,A,78,0.56
3001,332,A,79,0.56
3002,332,A,80,0.56
3003,332,A,81,0.56
3004,332,A,82,0.56
3005,332,A,83,0.56
3006,332,A,84,0.56
3007,332,A,85,0.56
3008,332,A,86,0.56
3009,332,A,87,0.56
3010,332,A,88,0.56
3011,332,A,89,0.56
3012,332,A,90,0.56
3013,332,A,91,0.56
3014,332,A,92,0.56
3015,332,A,93,0.56
3016,332,A,94,0.56
3017,332,A,95,0.56
3018,332,A,96,0.56
3019,332,A,97,0.56
3020,332,A,98,0.56
3021,332,A,99,0.56
3022,332,A,100,0.56
3023,332,A,101,0.56
3024,332,A,102,0.56
3025,332,A,103,0.56
3026,332,A,104,0.56
3027,332,A,105,0.56
3028,332,A,106,0.56
3029,332,A,107,0.56
3030,332,A,108,0.56
3031,332,A,109,0.56
3032,332,A,110,0.56
3033,332,A,111,0.56
3034,332,A,112,0.56
3035,332,A,113,0.56
3036,332,A,114,0.56
3037,332,A,115,0.56
3038,332,A,116,0.56
3039,332,A,117,0.56
3040,332,A,118,0.56
3041,332,A,119,0.56
3042,332,A,120,0.56
3043,332,A,121,0.56
3044,332,A,122,0.56
3045,332,A,123,0.56
3046,332,A,124,0.56
3047,332,A,125,0.56
3048,332,A,126,0.56
3049,332,A,127,0.56
3050,332,A,128,0.56
3051,332,A,129,0.56
3052,332,A,130,0.56
3053,332,A,131,0.56
3054,332,A,132,0.56
3055,332,A,133,0.56
3056,332,A,134,0.56
3057,332,A,135,0.56
3058,332,A,136,0.56
3059,332,A,137,0.56
3060,332,A,138,0.56
3061,332,A,139,0.56
3062,332,A,140,0.56
3063,332,A,141,0.56
3064,332,A,142,0.56
3065,332,A,143,0.56
3066,332,A,144,0.56
3067,332,A,145,0.56
3068,332,A,146,0.56
3069,332,A,147,0.56
3070,332,A,148,0.56
3071,332,A,149,0.56
3072,332,A,150,0.56
3073,332,A,151,0.5599999999999952
3074,332,A,152,0.5599999999999952
3075,332,A,153,0.5599999999999952
3076,332,A,154,0.5599999999999952
3077,332,A,155,0.5599999999999952
3078,332,A,156,0.5599999999999952
3079,332,A,157,15.482999999999995
3080,332,A,158,30.405999999999995
3081,332,A,159,45.32899999999999
3082,332,A,160,60.251999999999995
3083,332,A,161,75.175
3084,332,A,162,90.098
3085,332,A,163,105.021
3086,332,A,164,105.021
3087,332,A,165,105.021
3088,332,A,166,105.021
3089,332,A,167,105.021
3090,332,A,168,105.021
3091,332,A,169,105.021
3092,332,A,170,105.021
3093,332,A,171,105.021
3094,332,A,172,105.021
3095,332,A,173,105.021
3096,332,A,174,105.021
3097,332,A,175,105.021
3098,332,A,176,105.021
3099,332,A,177,105.021
3100,332,A,178,105.021
3101,332,A,179,105.021
3102,332,A,180,105.021
3103,332,A,181,105.021
3104,332,A,182,105.021
3105,332,A,183,105.021
3106,332,A,184,105.021
3107,332,A,185,105.021
3108,332,A,186,105.021
3109,332,A,187,105.021
3110,332,A,188,105.021
3111,332,A,189,105.021
3112,332,A,190,105.021
3113,332,A,191,105.021
3114,332,A,192,105.021
3115,332,A,193,105.021
3116,332,A,194,105.021
3117,332,A,195,105.021
3118,332,A,196,105.021
3119,332,A,197,105.021
3120,332,A,198,105.021
3121,332,A,199,105.021
3122,332,A,200,105.021
3123,332,A,201,105.021
3124,332,A,202,105.021
3125,332,A,203,105.021
3126,332,A,204,105.021
3127,332,A,205,105.021
3128,332,A,206,105.021
3129,332,A,207,105.021
3130,332,A,208,105.021
3131,332,A,209,105.021
3132,332,A,210,105.021
3133,332,A,211,105.021
3134,332,A,212,105.021
3135,332,A,213,109.866
3136,332,A,214,118.366
3137,332,A,215,122.446
3138,332,A,216,122.446
3139,332,A,217,122.446
3140,332,A,218,122.446
3141,332,A,219,122.446
3142,332,A,220,122.446
3143,332,A,221,122.446
3144,332,A,222,122.446
3145,332,A,223,122.446
3146,332,A,224,122.446
3147,332,A,225,122.446
3148,332,A,226,121.953
3149,332,A,227,121.953
3150,332,A,228,121.953
3151,332,A,229,121.953
3152,332,A,230,121.953
3153,332,A,231,121.953
3154,332,A,232,121.953
3155,332,A,233,121.953
3156,332,A,234,121.953
3157,332,A,235,121.953
3158,332,A,236,121.953
3159,332,A,237,121.953
3160,332,A,238,121.953
3161,332,A,239,121.953
3162,332,A,240,121.953
3163,332,A,241,121.953
3164,332,A,242,121.953
3165,332,A,243,121.953
3166,332,A,244,121.953
3167,332,A,245,121.953
3168,332,A,246,121.953
3169,332,A,247,121.953
3170,332,A,248,121.953
3171,332,A,249,121.953
3172,332,A,250,121.953
3173,332,A,251,121.953
3174,332,A,252,121.953
3175,332,A,253,121.953
3176,332,A,254,121.953
3177,332,A,255,121.953
3178,332,A,256,121.953
3179,332,A,257,121.953
3180,332,A,258,121.953
3181,332,A,259,121.953
3182,332,A,260,121.953
3183,332,A,261,121.953
3184,332,A,262,121.953
3185,332,A,263,121.953
3186,332,A,264,121.953
3187,332,A,265,121.953
3188,332,A,266,121.953
3189,332,A,267,121.953
3190,332,A,268,121.953
3191,332,A,269,121.953
3192,332,A,270,121.953
3193,332,A,271,121.953
3194,332,A,272,121.953
3195,332,A,273,121.953
3196,332,A,274,121.953
3197,332,A,275,121.953
3198,332,A,276,121.953
3199,332,A,277,121.953
3200,332,A,278,121.953
3201,332,A,279,121.953
3202,332,A,280,121.953
3203,332,A,281,121.953
3204,332,A,282,121.953
3205,332,A,283,121.953
3206,332,A,284,121.953
3207,332,A,285,121.953
3208,332,A,286,121.953
3209,332,A,287,121.953
3210,332,A,288,121.953
3211,332,A,289,121.953
3212,332,A,290,121.953
3213,332,A,291,121.953
3214,332,A,292,121.953
3215,332,A,293,121.953
3216,332,A,294,121.953
3217,332,A,295,121.953
3218,332,A,296,121.953
3219,332,A,297,121.953
3220,332,A,298,121.953
3221,332,A,299,121.953
3222,332,A,300,121.953
3223,332,A,301,121.953
3224,332,A,302,121.953
3225,332,A,303,121.953
3226,332,A,304,121.953
3227,332,A,305,121.953
3228,332,A,306,121.953
3229,332,A,307,121.953
3230,332,A,308,121.953
3231,332,A,309,121.953
3232,332,A,310,121.953
3233,332,A,311,121.953
3234,332,A,312,121.953
3235,332,A,313,121.953
3236,332,A,314,121.953
3237,332,A,315,121.953
3238,332,A,316,121.953
3239,332,A,317,121.953
3240,332,A,318,121.953
3241,332,A,319,121.953
3242,332,A,320,121.953
3243,332,A,321,121.953
3244,332,A,322,121.953
3245,332,A,323,121.953
3246,332,A,324,121.953
3247,332,A,325,121.953
3248,332,A,326,121.953
3249,332,A,327,121.953
3250,332,A,328,121.953
3251,332,A,329,121.953
3252,332,A,330,121.953
3253,334,A,0,26.0
3254,334,A,1,26.0
3255,334,A,2,26.0
3256,334,A,3,26.0
3257,334,A,4,26.0
3258,334,A,5,26.0
3259,334,A,6,26.0
3260,334,A,7,26.0
3261,334,A,8,26.0
3262,334,A,9,26.0
3263,334,A,10,26.0
3264,334,A,11,26.0
3265,334,A,12,26.0
3266,334,A,13,26.0
3267,334,A,14,26.0
3268,334,A,15,26.0
3269,334,A,16,26.0
3270,334,A,17,23.9
3271,334,A,18,23.9
3272,334,A,19,23.9
3273,334,A,20,23.9
3274,334,A,21,23.9
3275,334,A,22,23.9
3276,334,A,23,23.9
3277,334,A,24,23.9
3278,334,A,25,23.9
3279,334,A,26,21.8
3280,334,A,27,19.7
3281,334,A,28,17.6
3282,334,A,29,15.5
3283,334,A,30,13.4
3284,334,A,31,11.3
3285,334,A,32,9.2
3286,334,A,33,7.1
3287,334,A,34,5.0
3288,334,A,35,2.9
3289,334,A,36,0.8
3290,334,A,37,0.8
3291,334,A,38,0.8
3292,334,A,39,0.8
3293,334,A,40,0.8
3294,334,A,41,0.8
3295,334,A,42,0.8
3296,334,A,43,0.8
3297,334,A,44,0.8
3298,334,A,45,0.8
3299,334,A,46,0.8
3300,334,A,47,0.8
3301,334,A,48,0.8
3302,334,A,49,0.8
3303,334,A,50,0.8
3304,334,A,51,0.8
3305,334,A,52,0.8
3306,334,A,53,0.8
3307,334,A,54,0.8
3308,334,A,55,15.723
3309,334,A,56,15.723
3310,334,A,57,15.723
3311,334,A,58,15.723
3312,334,A,59,15.723
3313,334,A,60,15.723
3314,334,A,61,15.723
3315,334,A,62,15.723
3316,334,A,63,15.723
3317,334,A,64,15.723
3318,334,A,65,15.723
