,Tank,Product,Time,Volume
2232,316,A,246,20.0
2233,316,A,247,20.0
2234,316,A,248,20.0
2235,316,A,249,20.0
2236,316,A,250,20.0
2237,316,A,251,20.0
2238,316,A,252,20.0
2239,316,A,253,20.0
2240,316,A,254,20.0
2241,316,A,255,20.0
2242,316,A,256,20.0
2243,316,A,257,20.0
2244,316,A,258,20.0
2245,316,A,259,20.0
2246,316,A,260,20.0
2247,316,A,261,20.0
2248,316,A,262,20.0
2249,316,A,263,20.0
2250,316,A,264,20.0
2251,316,A,265,20.0
2252,316,A,266,20.0
2253,316,A,267,20.0
2254,316,A,268,20.0
2255,316,A,269,20.0
2256,316,A,270,20.0
2257,316,A,271,20.0
2258,316,A,272,20.0
2259,316,A,273,20.0
2260,316,A,274,20.0
2261,316,A,275,20.0
2262,316,A,276,20.0
2263,316,A,277,20.0
2264,316,A,278,20.0
2265,316,A,279,20.0
2266,316,A,280,20.0
2267,316,A,281,20.0
2268,316,A,282,20.0
2269,316,A,283,20.0
2270,316,A,284,20.0
2271,316,A,285,20.0
2272,316,A,286,20.0
2273,316,A,287,20.0
2274,316,A,288,20.0
2275,316,A,289,20.0
2276,316,A,290,20.0
2277,316,A,291,20.0
2278,316,A,292,20.0
2279,316,A,293,20.0
2280,316,A,294,20.0
2281,316,A,295,20.0
2282,316,A,296,20.0
2283,316,A,297,20.0
2284,316,A,298,20.0
2285,316,A,299,20.0
2286,316,A,300,20.0
2287,316,A,301,20.0
2288,316,A,302,20.0
2289,316,A,303,20.0
2290,316,A,304,20.0
2291,316,A,305,20.0
2292,316,A,306,20.0
2293,316,A,307,20.0
2294,316,A,308,20.0
2295,316,A,309,20.0
2296,316,A,310,20.0
2297,316,A,311,20.0
2298,316,A,312,20.0
2299,316,A,313,20.0
2300,316,A,314,20.0
2301,316,A,315,20.0
2302,316,A,316,20.0
2303,316,A,317,20.0
2304,316,A,318,20.0
2305,316,A,319,20.0
2306,316,A,320,20.0
2307,316,A,321,20.0
2308,316,A,322,20.0
2309,316,A,323,20.0
2310,316,A,324,20.0
2311,316,A,325,20.0
2312,316,A,326,20.0
2313,316,A,327,20.0
2314,316,A,328,20.0
2315,316,A,329,20.0
2316,316,A,330,20.0
2317,317,D,0,160.0
2318,317,D,1,160.0
2319,317,D,2,160.0
2320,317,D,3,160.0
2321,317,D,4,160.0
2322,317,D,5,160.0
2323,317,D,6,160.0
2324,317,D,7,160.0
2325,317,D,8,160.0
2326,317,D,9,160.0
2327,317,D,10,160.0
2328,317,D,11,160.0
2329,317,D,12,160.0
2330,317,D,13,160.0
2331,317,D,14,160.0
2332,317,D,15,160.0
2333,317,D,16,160.0
2334,317,D,17,160.0
2335,317,D,18,160.0
2336,317,D,19,160.0
2337,317,D,20,160.0
2338,317,D,21,160.0
2339,317,D,22,160.0
2340,317,D,23,160.0
2341,317,D,24,160.0
2342,317,D,25,160.0
2343,317,D,26,160.0
2344,317,D,27,160.0
2345,317,D,28,160.0
2346,317,D,29,160.0
2347,317,D,30,160.0
2348,317,D,31,160.0
2349,317,D,32,160.0
2350,317,D,33,160.0
2351,317,D,34,160.0
2352,317,D,35,160.0
2353,317,D,36,160.0
2354,317,D,37,160.0
2355,317,D,38,160.0
2356,317,D,39,160.0
2357,317,D,40,160.0
2358,317,D,41,160.0
2359,317,D,42,160.0
2360,317,D,43,160.0
2361,317,D,44,160.0
2362,317,D,45,160.0
2363,317,D,46,160.0
2364,317,D,47,160.0
2365,317,D,48,160.0
2366,317,D,49,160.0
2367,317,D,50,160.0
2368,317,D,51,160.0
2369,317,D,52,160.0
2370,317,D,53,160.0
2371,317,D,54,160.0
2372,317,D,55,160.0
2373,317,D,56,160.0
2374,317,D,57,160.0
2375,317,D,58,160.0
2376,317,D,59,160.0
2377,317,D,60,160.0
2378,317,D,61,160.0
2379,317,D,62,160.0
2380,317,D,63,160.0
2381,317,D,64,160.0
2382,317,D,65,160.0
2383,317,D,66,160.0
2384,317,D,67,160.0
2385,317,D,68,160.0
2386,317,D,69,157.9
2387,317,D,70,155.8
2388,317,D,71,153.7
2389,317,D,72,151.6
2390,317,D,73,149.5
2391,317,D,74,147.4
2392,317,D,75,145.3
2393,317,D,76,143.2
2394,317,D,77,141.1
2395,317,D,78,139.0
2396,317,D,79,137.698
2397,317,D,80,137.698
2398,317,D,81,137.698
2399,317,D,82,137.698
2400,317,D,83,137.698
2401,317,D,84,137.698
2402,317,D,85,137.698
2403,317,D,86,137.698
2404,317,D,87,137.698
2405,317,D,88,137.698
2406,317,D,89,137.698
2407,317,D,90,137.698
2408,317,D,91,137.698
2409,317,D,92,137.698
2410,317,D,93,137.698
2411,317,D,94,137.698
2412,317,D,95,137.698
2413,317,D,96,137.698
2414,317,D,97,137.698
2415,317,D,98,137.698
2416,317,D,99,137.698
2417,317,D,100,137.698
2418,317,D,101,137.698
2419,317,D,102,137.698
2420,317,D,103,137.698
2421,317,D,104,137.698
2422,317,D,105,137.698
2423,317,D,106,137.698
2424,317,D,107,137.698
2425,317,D,108,137.698
2426,317,D,109,137.698
2427,317,D,110,137.698
2428,317,D,111,137.698
2429,317,D,112,137.698
2430,317,D,113,137.698
2431,317,D,114,137.698
2432,317,D,115,137.698
2433,317,D,116,137.698
2434,317,D,117,131.87800000000001
2435,317,D,118,125.878
2436,317,D,119,119.878
2437,317,D,120,113.818
2438,317,D,121,113.818
2439,317,D,122,113.818
2440,317,D,123,110.842
2441,317,D,124,106.042
2442,317,D,125,101.242
2443,317,D,126,96.44200000000001
2444,317,D,127,91.64200000000001
2445,317,D,128,86.842
2446,317,D,129,79.792
2447,317,D,130,66.792
2448,317,D,131,53.792
2449,317,D,132,40.792
2450,317,D,133,27.747
2451,317,D,134,21.551000000000002
2452,317,D,135,17.851000000000003
2453,317,D,136,14.151000000000002
2454,317,D,137,10.451
2455,317,D,138,6.751000000000001
2456,317,D,139,3.051000000000001
2457,317,D,140,1.830000000000001
2458,317,D,141,1.830000000000001
2459,317,D,142,1.830000000000001
2460,317,D,143,1.830000000000001
2461,317,D,144,1.830000000000001
2462,317,D,145,1.830000000000001
2463,317,D,146,1.830000000000001
2464,317,D,147,1.830000000000001
2465,317,D,148,1.830000000000001
2466,317,D,149,1.830000000000001
2467,317,D,150,1.830000000000001
2468,317,D,151,1.830000000000001
2469,317,D,152,1.830000000000001
2470,317,D,153,1.830000000000001
2471,317,D,154,1.830000000000001
2472,317,D,155,1.830000000000001
2473,317,D,156,1.830000000000001
2474,317,D,157,1.830000000000001
2475,317,D,158,1.830000000000001
2476,317,D,159,1.830000000000001
2477,317,D,160,1.830000000000001
2478,317,D,161,1.830000000000001
2479,317,D,162,1.830000000000001
2480,317,D,163,1.830000000000001
2481,317,D,164,1.830000000000001
2482,317,D,165,1.830000000000001
2483,317,D,166,1.830000000000001
2484,317,D,167,1.830000000000001
2485,317,D,168,1.830000000000001
2486,317,D,169,1.830000000000001
2487,317,D,170,1.830000000000001
2488,317,D,171,1.830000000000001
2489,317,D,172,1.830000000000001
2490,317,D,173,1.830000000000001
2491,317,D,174,1.830000000000001
2492,317,D,175,1.830000000000001
2493,317,D,176,1.830000000000001
2494,317,D,177,1.830000000000001
2495,317,D,178,1.830000000000001
2496,317,D,179,1.830000000000001
2497,317,D,180,1.830000000000001
2498,317,D,181,1.830000000000001
2499,317,D,182,1.830000000000001
2500,317,D,183,1.830000000000001
2501,317,D,184,1.830000000000001
2502,317,D,185,1.830000000000001
2503,317,D,186,1.830000000000001
2504,317,D,187,1.830000000000001
2505,317,D,188,1.830000000000001
2506,317,D,189,1.830000000000001
2507,317,D,190,1.830000000000001
2508,317,D,191,1.830000000000001
2509,317,D,192,1.830000000000001
2510,317,D,193,1.830000000000001
2511,317,D,194,1.830000000000001
2512,317,D,195,1.830000000000001
2513,317,D,196,1.830000000000001
2514,317,D,197,1.830000000000001
2515,317,D,198,1.830000000000001
2516,317,D,199,1.830000000000001
2517,317,D,200,1.830000000000001
2518,317,D,201,1.830000000000001
2519,317,D,202,1.830000000000001
2520,317,D,203,1.830000000000001
2521,317,D,204,1.830000000000001
2522,317,D,205,1.830000000000001
2523,317,D,206,1.830000000000001
2524,317,D,207,1.830000000000001
2525,317,D,208,1.830000000000001
2526,317,D,209,1.830000000000001
2527,317,D,210,1.830000000000001
2528,317,D,211,1.830000000000001
2529,317,D,212,1.830000000000001
2530,317,D,213,1.830000000000001
2531,317,D,214,1.830000000000001
2532,317,D,215,1.830000000000001
2533,317,D,216,1.830000000000001
2534,317,D,217,1.830000000000001
2535,317,D,218,1.830000000000001
2536,317,D,219,1.830000000000001
2537,317,D,220,1.830000000000001
2538,317,D,221,1.830000000000001
2539,317,D,222,1.830000000000001
2540,317,D,223,4.513000000000001
2541,317,D,224,22.397000000000002
2542,317,D,225,40.281
2543,317,D,226,61.065
2544,317,D,227,78.949
2545,317,D,228,96.832999999999
2546,317,D,229,116.82899999999901
2547,317,D,230,137.612999999999
2548,317,D,231,158.39699999999903
2549,317,D,232,170.86699999999902
2550,317,D,233,170.86699999999902
2551,317,D,234,170.86699999999902
2552,317,D,235,170.86699999999902
2553,317,D,236,170.86699999999902
2554,317,D,237,170.86699999999902
2555,317,D,238,170.86699999999902
2556,317,D,239,170.86699999999902
2557,317,D,240,170.86699999999902
2558,317,D,241,170.86699999999902
2559,317,D,242,170.86699999999902
2560,317,D,243,170.86699999999902
2561,317,D,244,170.86699999999902
2562,317,D,245,170.86699999999902
2563,317,D,246,170.86699999999902
2564,317,D,247,170.86699999999902
2565,317,D,248,170.86699999999902
2566,317,D,249,170.86699999999902
2567,317,D,250,170.86699999999902
2568,317,D,251,170.86699999999902
2569,317,D,252,170.86699999999902
2570,317,D,253,170.86699999999902
2571,317,D,254,170.86699999999902
2572,317,D,255,170.86699999999902
2573,317,D,256,170.86699999999902
2574,317,D,257,170.86699999999902
2575,317,D,258,170.86699999999902
2576,317,D,259,170.86699999999902
2577,317,D,260,170.86699999999902
2578,317,D,261,170.86699999999902
2579,317,D,262,170.86699999999902
2580,317,D,263,170.86699999999902
2581,317,D,264,170.86699999999902
2582,317,D,265,170.86699999999902
2583,317,D,266,170.86699999999902
2584,317,D,267,170.86699999999902
2585,317,D,268,170.86699999999902
2586,317,D,269,170.86699999999902
2587,317,D,270,170.86699999999902
2588,317,D,271,170.86699999999902
2589,317,D,272,170.86699999999902
2590,317,D,273,170.86699999999902
2591,317,D,274,170.86699999999902
2592,317,D,275,170.86699999999902
2593,317,D,276,170.86699999999902
2594,317,D,277,170.86699999999902
2595,317,D,278,170.86699999999902
2596,317,D,279,170.86699999999902
2597,317,D,280,170.86699999999902
2598,317,D,281,170.86699999999902
2599,317,D,282,170.86699999999902
2600,317,D,283,170.86699999999902
2601,317,D,284,170.86699999999902
2602,317,D,285,170.86699999999902
2603,317,D,286,170.86699999999902
2604,317,D,287,170.86699999999902
2605,317,D,288,170.86699999999902
2606,317,D,289,170.86699999999902
2607,317,D,290,170.86699999999902
2608,317,D,291,170.86699999999902
2609,317,D,292,170.86699999999902
2610,317,D,293,170.86699999999902
2611,317,D,294,170.86699999999902
2612,317,D,295,170.86699999999902
2613,317,D,296,170.86699999999902
2614,317,D,297,170.86699999999902
2615,317,D,298,170.86699999999902
2616,317,D,299,170.86699999999902
2617,317,D,300,170.86699999999902
2618,317,D,301,170.86699999999902
2619,317,D,302,170.86699999999902
2620,317,D,303,170.86699999999902
2621,317,D,304,170.86699999999902
2622,317,D,305,170.86699999999902
2623,317,D,306,170.86699999999902
2624,317,D,307,170.86699999999902
2625,317,D,308,170.86699999999902
2626,317,D,309,170.86699999999902
2627,317,D,310,170.86699999999902
2628,317,D,311,170.86699999999902
2629,317,D,312,170.86699999999902
2630,317,D,313,170.86699999999902
2631,317,D,314,170.86699999999902
2632,317,D,315,170.86699999999902
2633,317,D,316,170.86699999999902
2634,317,D,317,170.86699999999902
2635,317,D,318,170.86699999999902
2636,317,D,319,170.86699999999902
2637,317,D,320,170.86699999999902
2638,317,D,321,170.86699999999902
2639,317,D,322,170.86699999999902
2640,317,D,323,170.86699999999902
2641,317,D,324,170.86699999999902
2642,317,D,325,170.86699999999902
2643,317,D,326,170.86699999999902
2644,317,D,327,170.86699999999902
2645,317,D,328,170.86699999999902
2646,317,D,329,170.86699999999902
2647,317,D,330,170.86699999999902
2648,330,A,0,76.0
2649,330,A,1,76.0
2650,330,A,2,76.0
2651,330,A,3,76.0
2652,330,A,4,73.9
2653,330,A,5,71.8
2654,330,A,6,69.7
2655,330,A,7,67.6
2656,330,A,8,67.6
2657,330,A,9,67.6
2658,330,A,10,67.6
2659,330,A,11,67.6
2660,330,A,12,67.6
2661,330,A,13,67.6
2662,330,A,14,67.6
2663,330,A,15,67.6
2664,330,A,16,67.6
2665,330,A,17,67.6
2666,330,A,18,67.6
2667,330,A,19,67.6
2668,330,A,20,67.6
2669,330,A,21,67.6
2670,330,A,22,67.6
2671,330,A,23,67.6
2672,330,A,24,67.6
2673,330,A,25,67.6
2674,330,A,26,67.6
2675,330,A,27,67.6
2676,330,A,28,67.6
2677,330,A,29,67.6
2678,330,A,30,67.6
2679,330,A,31,67.6
2680,330,A,32,67.6
2681,330,A,33,67.6
2682,330,A,34,67.6
2683,330,A,35,62.8
2684,330,A,36,58.0
2685,330,A,37,53.2
2686,330,A,38,48.4
2687,330,A,39,43.6
2688,330,A,40,43.6
2689,330,A,41,43.6
2690,330,A,42,43.6
2691,330,A,43,38.8
2692,330,A,44,31.9
2693,330,A,45,25.0
2694,330,A,46,20.2
2695,330,A,47,15.4
2696,330,A,48,15.4
2697,330,A,49,15.4
2698,330,A,50,15.4
2699,330,A,51,15.4
2700,330,A,52,15.4
2701,330,A,53,15.4
2702,330,A,54,15.4
2703,330,A,55,15.4
2704,330,A,56,15.4
2705,330,A,57,13.3
2706,330,A,58,13.3
2707,330,A,59,13.3
2708,330,A,60,13.3
2709,330,A,61,13.3
2710,330,A,62,13.3
2711,330,A,63,13.3
2712,330,A,64,13.3
2713,330,A,65,13.3
2714,330,A,66,13.3
2715,330,A,67,13.3
2716,330,A,68,13.3
2717,330,A,69,13.3
2718,330,A,70,13.3
2719,330,A,71,13.3
2720,330,A,72,8.6
2721,330,A,73,8.6
2722,330,A,74,4.9
2723,330,A,75,4.9
2724,330,A,76,4.9
2725,330,A,77,4.9
2726,330,A,78,4.9
2727,330,A,79,4.9
2728,330,A,80,4.9
2729,330,A,81,4.9
2730,330,A,82,4.9
2731,330,A,83,4.9
2732,330,A,84,4.9
2733,330,A,85,4.9
2734,330,A,86,4.9
2735,330,A,87,4.9
2736,330,A,88,4.9
2737,330,A,89,4.9
2738,330,A,90,4.9
2739,330,A,91,4.9
2740,330,A,92,0.1
2741,330,A,93,0.1
2742,330,A,94,0.1
2743,330,A,95,0.1
2744,330,A,96,0.1
2745,330,A,97,0.1
2746,330,A,98,0.1
2747,330,A,99,0.1
2748,330,A,100,0.1
2749,330,A,101,0.1
2750,330,A,102,0.1
2751,330,A,103,0.1
2752,330,A,104,0.1
2753,330,A,105,0.1
2754,330,A,106,0.1
2755,330,A,107,0.1
2756,330,A,108,0.1
2757,330,A,109,0.1
2758,330,A,110,0.1
2759,330,A,111,0.1
2760,330,A,112,0.1
2761,330,A,113,0.1
2762,330,A,114,0.1
2763,330,A,115,0.1
2764,330,A,116,0.1
2765,330,A,117,0.1
2766,330,A,118,0.1
2767,330,A,119,0.1
2768,330,A,120,0.1
2769,330,A,121,0.1
2770,330,A,122,0.1
2771,330,A,123,0.1
2772,330,A,124,0.1
2773,330,A,125,0.1
2774,330,A,126,0.1
2775,330,A,127,0.1
2776,330,A,128,0.1
2777,330,A,129,0.1
2778,330,A,130,0.1
2779,330,A,131,0.1
2780,330,A,132,0.1
2781,330,A,133,0.1
2782,330,A,134,0.1
2783,330,A,135,0.1
2784,330,A,136,0.1
2785,330,A,137,15.022999999999998
2786,330,A,138,29.945999999999998
2787,330,A,139,29.945999999999998
2788,330,A,140,29.945999999999998
2789,330,A,141,29.945999999999998
2790,330,A,142,29.945999999999998
2791,330,A,143,29.945999999999998
2792,330,A,144,29.945999999999998
2793,330,A,145,29.945999999999998
2794,330,A,146,29.945999999999998
2795,330,A,147,29.945999999999998
2796,330,A,148,29.945999999999998
2797,330,A,149,29.945999999999998
2798,330,A,150,29.945999999999998
2799,330,A,151,29.945999999999998
2800,330,A,152,29.945999999999998
2801,330,A,153,29.945999999999998
2802,330,A,154,29.945999999999998
2803,330,A,155,29.945999999999998
2804,330,A,156,29.945999999999998
2805,330,A,157,29.945999999999998
2806,330,A,158,29.945999999999998
2807,330,A,159,29.945999999999998
2808,330,A,160,29.945999999999998
2809,330,A,161,29.945999999999998
2810,330,A,162,44.869
2811,330,A,163,59.792
2812,330,A,164,74.715
2813,330,A,165,74.715
2814,330,A,166,74.715
2815,330,A,167,74.715
2816,330,A,168,74.715
2817,330,A,169,74.715
2818,330,A,170,89.638
2819,330,A,171,89.638
2820,330,A,172,89.638
2821,330,A,173,89.638
2822,330,A,174,89.638
2823,330,A,175,89.638
2824,330,A,176,89.638
2825,330,A,177,89.638
2826,330,A,178,89.638
2827,330,A,179,89.638
2828,330,A,180,89.638
2829,330,A,181,89.638
2830,330,A,182,89.638
2831,330,A,183,89.638
2832,330,A,184,89.638
2833,330,A,185,89.638
2834,330,A,186,89.638
2835,330,A,187,89.638
2836,330,A,188,89.638
2837,330,A,189,89.638
2838,330,A,190,89.638
2839,330,A,191,89.638
2840,330,A,192,89.638
2841,330,A,193,89.638
2842,330,A,194,89.638
2843,330,A,195,89.638
2844,330,A,196,89.638
2845,330,A,197,89.638
2846,330,A,198,89.638
2847,330,A,199,89.638
2848,330,A,200,89.638
2849,330,A,201,89.638
2850,330,A,202,89.638
2851,330,A,203,89.638
2852,330,A,204,89.638
2853,330,A,205,89.638
2854,330,A,206,89.638
2855,330,A,207,89.638
2856,330,A,208,89.638
2857,330,A,209,89.638
2858,330,A,210,89.638
2859,330,A,211,89.638
2860,330,A,212,89.638
2861,330,A,213,89.638
2862,330,A,214,89.638
2863,330,A,215,89.638
2864,330,A,216,89.638
2865,330,A,217,89.638
2866,330,A,218,89.638
2867,330,A,219,89.638
2868,330,A,220,89.638
2869,330,A,221,89.638
2870,330,A,222,89.638
2871,330,A,223,89.638
2872,330,A,224,89.638
2873,330,A,225,89.638
2874,330,A,226,89.14500000000001
2875,330,A,227,89.14500000000001
2876,330,A,228,89.14500000000001
2877,330,A,229,89.14500000000001
2878,330,A,230,89.14500000000001
2879,330,A,231,89.14500000000001
2880,330,A,232,89.14500000000001
2881,330,A,233,89.14500000000001
2882,330,A,234,89.14500000000001
2883,330,A,235,89.14500000000001
2884,330,A,236,89.14500000000001
2885,330,A,237,89.14500000000001
2886,330,A,238,89.14500000000001
2887,330,A,239,89.14500000000001
2888,330,A,240,89.14500000000001
2889,330,A,241,89.14500000000001
2890,330,A,242,89.14500000000001
2891,330,A,243,89.14500000000001
2892,330,A,244,89.14500000000001
2893,330,A,245,89.14500000000001
2894,330,A,246,89.14500000000001
2895,330,A,247,89.14500000000001
2896,330,A,248,89.14500000000001
2897,330,A,249,89.14500000000001
2898,330,A,250,89.14500000000001
2899,330,A,251,89.14500000000001
2900,330,A,252,89.14500000000001
2901,330,A,253,89.14500000000001
2902,330,A,254,89.14500000000001
2903,330,A,255,89.14500000000001
2904,330,A,256,89.14500000000001
2905,330,A,257,89.14500000000001
2906,330,A,258,89.14500000000001
2907,330,A,259,89.14500000000001
2908,330,A,260,89.14500000000001
2909,330,A,261,89.14500000000001
2910,330,A,262,89.14500000000001
2911,330,A,263,89.14500000000001
2912,330,A,264,89.14500000000001
2913,330,A,265,89.14500000000001
2914,330,A,266,89.14500000000001
2915,330,A,267,89.14500000000001
2916,330,A,268,89.14500000000001
2917,330,A,269,89.14500000000001
2918,330,A,270,89.14500000000001
2919,330,A,271,89.14500000000001
2920,330,A,272,89.14500000000001
2921,330,A,273,89.14500000000001
2922,330,A,274,89.14500000000001
2923,330,A,275,89.14500000000001
2924,330,A,276,89.14500000000001
2925,330,A,277,89.14500000000001
2926,330,A,278,89.14500000000001
2927,330,A,279,89.14500000000001
2928,330,A,280,89.14500000000001
2929,330,A,281,89.14500000000001
2930,330,A,282,89.14500000000001
2931,330,A,283,89.14500000000001
2932,330,A,284,89.14500000000001
2933,330,A,285,89.14500000000001
2934,330,A,286,89.14500000000001
2935,330,A,287,89.14500000000001
2936,330,A,288,89.14500000000001
2937,330,A,289,89.14500000000001
2938,330,A,290,89.14500000000001
2939,330,A,291,89.14500000000001
2940,330,A,292,89.14500000000001
2941,330,A,293,89.14500000000001
2942,330,A,294,89.14500000000001
2943,330,A,295,89.14500000000001
2944,330,A,296,89.14500000000001
2945,330,A,297,89.14500000000001
2946,330,A,298,89.14500000000001
2947,330,A,299,89.14500000000001
2948,330,A,300,89.14500000000001
2949,330,A,301,89.14500000000001
2950,330,A,302,89.14500000000001
2951,330,A,303,89.14500000000001
2952,330,A,304,89.14500000000001
2953,330,A,305,89.14500000000001
2954,330,A,306,89.14500000000001
2955,330,A,307,89.14500000000001
2956,330,A,308,89.14500000000001
2957,330,A,309,89.14500000000001
2958,330,A,310,89.14500000000001
2959,330,A,311,89.14500000000001
2960,330,A,312,89.14500000000001
2961,330,A,313,89.14500000000001
2962,330,A,314,89.14500000000001
2963,330,A,315,89.14500000000001
2964,330,A,316,89.14500000000001
2965,330,A,317,89.14500000000001
2966,330,A,318,89.14500000000001
2967,330,A,319,89.14500000000001
2968,330,A,320,89.14500000000001
2969,330,A,321,89.14500000000001
2970,330,A,322,89.14500000000001
2971,330,A,323,89.14500000000001
2972,330,A,324,89.14500000000001
2973,330,A,325,89.14500000000001
2974,330,A,326,89.14500000000001
2975,330,A,327,89.14500000000001
2976,330,A,328,89.14500000000001
2977,330,A,329,89.14500000000001
2978,330,A,330,89.14500000000001
2979,332,A,0,128.0
2980,332,A,1,128.0
2981,332,A,2,128.0
2982,332,A,3,128.0
2983,332,A,4,128.0
2984,332,A,5,128.0
2985,332,A,6,128.0
2986,332,A,7,128.0
2987,332,A,8,128.0
2988,332,A,9,128.0
2989,332,A,10,128.0
2990,332,A,11,128.0
2991,332,A,12,128.0
2992,332,A,13,128.0
2993,332,A,14,128.0
2994,332,A,15,128.0
2995,332,A,16,128.0
2996,332,A,17,128.0
2997,332,A,18,128.0
2998,332,A,19,128.0
2999,332,A,20,128.0
3000,332,A,21,128.0
3001,332,A,22,128.0
3002,332,A,23,124.3
3003,332,A,24,120.6
3004,332,A,25,120.6
3005,332,A,26,120.6
3006,332,A,27,118.5
3007,332,A,28,116.4
3008,332,A,29,114.3
3009,332,A,30,110.6
3010,332,A,31,106.9
3011,332,A,32,103.2
3012,332,A,33,94.7
3013,332,A,34,86.2
3014,332,A,35,82.5
3015,332,A,36,78.8
3016,332,A,37,78.8
3017,332,A,38,78.8
3018,332,A,39,78.8
3019,332,A,40,78.8
3020,332,A,41,78.8
3021,332,A,42,78.8
3022,332,A,43,78.8
3023,332,A,44,78.8
3024,332,A,45,78.8
3025,332,A,46,78.8
3026,332,A,47,78.8
3027,332,A,48,78.8
3028,332,A,49,78.8
3029,332,A,50,78.8
3030,332,A,51,78.8
3031,332,A,52,72.8
3032,332,A,53,66.8
3033,332,A,54,66.8
3034,332,A,55,66.8
3035,332,A,56,64.7
3036,332,A,57,64.7
3037,332,A,58,61.8
3038,332,A,59,61.8
3039,332,A,60,61.8
3040,332,A,61,61.8
3041,332,A,62,61.8
3042,332,A,63,61.8
3043,332,A,64,61.8
3044,332,A,65,61.8
3045,332,A,66,61.8
3046,332,A,67,61.8
3047,332,A,68,57.0
3048,332,A,69,57.0
3049,332,A,70,57.0
3050,332,A,71,57.0
3051,332,A,72,57.0
3052,332,A,73,57.0
3053,332,A,74,57.0
3054,332,A,75,51.0
3055,332,A,76,51.0
3056,332,A,77,51.0
3057,332,A,78,41.3
3058,332,A,79,31.6
3059,332,A,80,21.9
3060,332,A,81,18.2
3061,332,A,82,13.7
3062,332,A,83,9.2
3063,332,A,84,4.7
3064,332,A,85,4.7
3065,332,A,86,0.2
3066,332,A,87,0.2
3067,332,A,88,0.2
3068,332,A,89,0.2
3069,332,A,90,0.2
3070,332,A,91,0.2
3071,332,A,92,0.2
3072,332,A,93,0.2
3073,332,A,94,0.2
3074,332,A,95,0.2
3075,332,A,96,0.2
3076,332,A,97,0.2
3077,332,A,98,0.2
3078,332,A,99,0.2
3079,332,A,100,0.2
3080,332,A,101,0.2
3081,332,A,102,0.2
3082,332,A,103,0.2
3083,332,A,104,0.2
3084,332,A,105,0.2
3085,332,A,106,0.2
3086,332,A,107,0.2
3087,332,A,108,0.2
3088,332,A,109,0.2
3089,332,A,110,0.2
3090,332,A,111,0.2
3091,332,A,112,0.2
3092,332,A,113,0.2
3093,332,A,114,0.2
3094,332,A,115,0.2
3095,332,A,116,0.2
3096,332,A,117,0.2
3097,332,A,118,0.2
3098,332,A,119,0.2
3099,332,A,120,0.2
3100,332,A,121,0.2
3101,332,A,122,0.2
3102,332,A,123,0.2
3103,332,A,124,0.2
3104,332,A,125,0.2
3105,332,A,126,0.2
3106,332,A,127,0.2
3107,332,A,128,0.2
3108,332,A,129,0.2
3109,332,A,130,0.2
3110,332,A,131,0.2
3111,332,A,132,0.2
3112,332,A,133,0.2
3113,332,A,134,0.2
3114,332,A,135,0.2
3115,332,A,136,0.2
3116,332,A,137,0.2
3117,332,A,138,0.2
3118,332,A,139,0.2
3119,332,A,140,0.2
3120,332,A,141,0.2
3121,332,A,142,0.2
3122,332,A,143,0.2
3123,332,A,144,0.2
3124,332,A,145,0.2
3125,332,A,146,0.2
3126,332,A,147,0.2
3127,332,A,148,0.2
3128,332,A,149,0.2
3129,332,A,150,0.2
3130,332,A,151,0.2
3131,332,A,152,0.2
3132,332,A,153,0.2
3133,332,A,154,0.2
3134,332,A,155,0.2
3135,332,A,156,0.2
3136,332,A,157,0.2
3137,332,A,158,0.2
3138,332,A,159,0.2
3139,332,A,160,0.2
3140,332,A,161,0.2
3141,332,A,162,0.2
3142,332,A,163,0.2
3143,332,A,164,0.2
3144,332,A,165,0.2
3145,332,A,166,0.2
3146,332,A,167,0.2
3147,332,A,168,0.2
3148,332,A,169,0.2
3149,332,A,170,0.2
3150,332,A,171,0.2
3151,332,A,172,0.2
3152,332,A,173,0.2
3153,332,A,174,0.2
3154,332,A,175,0.2
3155,332,A,176,0.2
3156,332,A,177,0.2
3157,332,A,178,0.2
3158,332,A,179,0.2
3159,332,A,180,0.2
3160,332,A,181,0.2
3161,332,A,182,0.2
3162,332,A,183,0.2
3163,332,A,184,0.2
3164,332,A,185,0.2
3165,332,A,186,0.2
3166,332,A,187,0.2
3167,332,A,188,0.2
3168,332,A,189,0.2
3169,332,A,190,0.2
3170,332,A,191,0.2
3171,332,A,192,0.2
3172,332,A,193,0.2
3173,332,A,194,0.2
3174,332,A,195,0.2
3175,332,A,196,0.2
3176,332,A,197,0.2
3177,332,A,198,0.2
3178,332,A,199,0.2
3179,332,A,200,0.2
3180,332,A,201,0.2
3181,332,A,202,0.2
3182,332,A,203,0.2
3183,332,A,204,0.2
3184,332,A,205,0.2
3185,332,A,206,0.2
3186,332,A,207,0.2
3187,332,A,208,0.2
3188,332,A,209,0.2
3189,332,A,210,0.2
3190,332,A,211,0.2
3191,332,A,212,0.2
3192,332,A,213,0.2
3193,332,A,214,0.2
3194,332,A,215,0.2
3195,332,A,216,0.2
3196,332,A,217,0.2
3197,332,A,218,0.2
3198,332,A,219,0.2
3199,332,A,220,0.2
3200,332,A,221,0.2
3201,332,A,222,0.2
3202,332,A,223,0.2
3203,332,A,224,0.2
3204,332,A,225,0.2
3205,332,A,226,0.2
3206,332,A,227,0.2
