,Tank,Product,Time,Volume
2800,330,A,152,148.157
2801,330,A,153,148.157
2802,330,A,154,148.157
2803,330,A,155,148.157
2804,330,A,156,148.157
2805,330,A,157,148.157
2806,330,A,158,148.157
2807,330,A,159,148.157
2808,330,A,160,148.157
2809,330,A,161,148.157
2810,330,A,162,148.157
2811,330,A,163,148.157
2812,330,A,164,148.157
2813,330,A,165,148.157
2814,330,A,166,148.157
2815,330,A,167,148.157
2816,330,A,168,148.157
2817,330,A,169,148.157
2818,330,A,170,148.157
2819,330,A,171,148.157
2820,330,A,172,148.157
2821,330,A,173,148.157
2822,330,A,174,148.157
2823,330,A,175,148.157
2824,330,A,176,148.157
2825,330,A,177,148.157
2826,330,A,178,148.157
2827,330,A,179,148.157
2828,330,A,180,148.157
2829,330,A,181,148.157
2830,330,A,182,148.157
2831,330,A,183,148.157
2832,330,A,184,148.157
2833,330,A,185,148.157
2834,330,A,186,148.157
2835,330,A,187,148.157
2836,330,A,188,148.157
2837,330,A,189,148.157
2838,330,A,190,148.157
2839,330,A,191,148.157
2840,330,A,192,148.157
2841,330,A,193,148.157
2842,330,A,194,148.157
2843,330,A,195,148.157
2844,330,A,196,148.157
2845,330,A,197,148.157
2846,330,A,198,148.157
2847,330,A,199,148.157
2848,330,A,200,148.157
2849,330,A,201,148.157
2850,330,A,202,148.157
2851,330,A,203,148.157
2852,330,A,204,148.157
2853,330,A,205,148.157
2854,330,A,206,148.157
2855,330,A,207,148.157
2856,330,A,208,148.157
2857,330,A,209,148.157
2858,330,A,210,148.157
2859,330,A,211,148.157
2860,330,A,212,148.157
2861,330,A,213,148.157
2862,330,A,214,148.157
2863,330,A,215,148.157
2864,330,A,216,148.157
2865,330,A,217,148.157
2866,330,A,218,148.157
2867,330,A,219,148.157
2868,330,A,220,148.157
2869,330,A,221,148.157
2870,330,A,222,148.157
2871,330,A,223,148.157
2872,330,A,224,148.157
2873,330,A,225,148.157
2874,330,A,226,148.157
2875,330,A,227,148.157
2876,330,A,228,148.157
2877,330,A,229,148.157
2878,330,A,230,148.157
2879,330,A,231,148.157
2880,330,A,232,148.157
2881,330,A,233,148.157
2882,330,A,234,148.157
2883,330,A,235,148.157
2884,330,A,236,148.157
2885,330,A,237,148.157
2886,330,A,238,148.157
2887,330,A,239,148.157
2888,330,A,240,148.157
2889,330,A,241,148.157
2890,330,A,242,148.157
2891,330,A,243,148.157
2892,330,A,244,148.157
2893,330,A,245,148.157
2894,330,A,246,148.157
2895,330,A,247,148.157
2896,330,A,248,148.157
2897,330,A,249,148.157
2898,330,A,250,148.157
2899,330,A,251,148.157
2900,330,A,252,148.157
2901,330,A,253,148.157
2902,330,A,254,148.157
2903,330,A,255,148.157
2904,330,A,256,148.157
2905,330,A,257,148.157
2906,330,A,258,148.157
2907,330,A,259,148.157
2908,330,A,260,148.157
2909,330,A,261,148.157
2910,330,A,262,148.157
2911,330,A,263,148.157
2912,330,A,264,148.157
2913,330,A,265,148.157
2914,330,A,266,148.157
2915,330,A,267,148.157
2916,330,A,268,148.157
2917,330,A,269,148.157
2918,330,A,270,148.157
2919,330,A,271,148.157
2920,330,A,272,148.157
2921,330,A,273,148.157
2922,330,A,274,148.157
2923,330,A,275,148.157
2924,330,A,276,148.157
2925,330,A,277,148.157
2926,330,A,278,148.157
2927,330,A,279,148.157
2928,330,A,280,148.157
2929,330,A,281,148.157
2930,330,A,282,148.157
2931,330,A,283,148.157
2932,330,A,284,148.157
2933,330,A,285,148.157
2934,330,A,286,148.157
2935,330,A,287,148.157
2936,330,A,288,148.157
2937,330,A,289,148.157
2938,330,A,290,148.157
2939,330,A,291,148.157
2940,330,A,292,148.157
2941,330,A,293,148.157
2942,330,A,294,148.157
2943,330,A,295,148.157
2944,330,A,296,148.157
2945,330,A,297,148.157
2946,330,A,298,148.157
2947,330,A,299,148.157
2948,330,A,300,148.157
2949,330,A,301,148.157
2950,330,A,302,148.157
2951,330,A,303,148.157
2952,330,A,304,148.157
2953,330,A,305,148.157
2954,330,A,306,148.157
2955,330,A,307,148.157
2956,330,A,308,148.157
2957,330,A,309,148.157
2958,330,A,310,148.157
2959,330,A,311,148.157
2960,330,A,312,148.157
2961,330,A,313,148.157
2962,330,A,314,148.157
2963,330,A,315,148.157
2964,330,A,316,148.157
2965,330,A,317,148.157
2966,330,A,318,148.157
2967,330,A,319,148.157
2968,330,A,320,148.157
2969,330,A,321,148.157
2970,330,A,322,148.157
2971,330,A,323,148.157
2972,330,A,324,148.157
2973,330,A,325,148.157
2974,330,A,326,148.157
2975,330,A,327,148.157
2976,330,A,328,148.157
2977,330,A,329,148.157
2978,330,A,330,148.157
2979,332,A,0,128.0
2980,332,A,1,128.0
2981,332,A,2,128.0
2982,332,A,3,128.0
2983,332,A,4,128.0
2984,332,A,5,128.0
2985,332,A,6,128.0
2986,332,A,7,128.0
2987,332,A,8,128.0
2988,332,A,9,128.0
2989,332,A,10,128.0
2990,332,A,11,128.0
2991,332,A,12,128.0
2992,332,A,13,128.0
2993,332,A,14,128.0
2994,332,A,15,128.0
2995,332,A,16,128.0
2996,332,A,17,128.0
2997,332,A,18,128.0
2998,332,A,19,128.0
2999,332,A,20,125.9
3000,332,A,21,120.875
3001,332,A,22,115.075
3002,332,A,23,111.375
3003,332,A,24,107.675
3004,332,A,25,103.975
3005,332,A,26,100.27499999999999
3006,332,A,27,100.27499999999999
3007,332,A,28,100.27499999999999
3008,332,A,29,100.27499999999999
3009,332,A,30,100.27499999999999
3010,332,A,31,100.27499999999999
3011,332,A,32,100.27499999999999
3012,332,A,33,100.27499999999999
3013,332,A,34,100.27499999999999
3014,332,A,35,100.27499999999999
3015,332,A,36,100.27499999999999
3016,332,A,37,100.27499999999999
3017,332,A,38,100.27499999999999
3018,332,A,39,100.27499999999999
3019,332,A,40,100.27499999999999
3020,332,A,41,100.27499999999999
3021,332,A,42,100.27499999999999
3022,332,A,43,100.27499999999999
3023,332,A,44,100.27499999999999
3024,332,A,45,100.27499999999999
3025,332,A,46,100.27499999999999
3026,332,A,47,100.27499999999999
3027,332,A,48,95.475
3028,332,A,49,90.675
3029,332,A,50,79.87499999999999
3030,332,A,51,66.975
3031,332,A,52,58.875
3032,332,A,53,58.875
3033,332,A,54,58.875
3034,332,A,55,55.975
3035,332,A,56,47.075
3036,332,A,57,44.175000000000004
3037,332,A,58,41.275000000000006
3038,332,A,59,41.275
3039,332,A,60,41.275
3040,332,A,61,41.275
3041,332,A,62,41.275
3042,332,A,63,41.275
3043,332,A,64,41.275000000000006
3044,332,A,65,37.575
3045,332,A,66,33.875
3046,332,A,67,30.175
3047,332,A,68,26.475
3048,332,A,69,26.475
3049,332,A,70,26.475
3050,332,A,71,26.475
3051,332,A,72,21.775000000000002
3052,332,A,73,14.375
3053,332,A,74,11.475
3054,332,A,75,6.9750000000000005
3055,332,A,76,6.9750000000000005
3056,332,A,77,6.9750000000000005
3057,332,A,78,6.9750000000000005
3058,332,A,79,6.9750000000000005
3059,332,A,80,6.9750000000000005
3060,332,A,81,6.9750000000000005
3061,332,A,82,6.9750000000000005
3062,332,A,83,6.9750000000000005
3063,332,A,84,6.9750000000000005
3064,332,A,85,6.9750000000000005
3065,332,A,86,6.9750000000000005
3066,332,A,87,6.9750000000000005
3067,332,A,88,6.9750000000000005
3068,332,A,89,6.9750000000000005
3069,332,A,90,6.9750000000000005
3070,332,A,91,21.898
3071,332,A,92,21.898
3072,332,A,93,21.898
3073,332,A,94,21.898
3074,332,A,95,21.898
3075,332,A,96,21.898
3076,332,A,97,11.097999999999999
3077,332,A,98,0.298
3078,332,A,99,4.421
3079,332,A,100,4.844
3080,332,A,101,11.267
3081,332,A,102,6.4670000000000005
3082,332,A,103,6.4670000000000005
3083,332,A,104,6.4670000000000005
3084,332,A,105,6.4670000000000005
3085,332,A,106,6.4670000000000005
3086,332,A,107,6.4670000000000005
3087,332,A,108,6.4670000000000005
3088,332,A,109,6.4670000000000005
3089,332,A,110,6.4670000000000005
3090,332,A,111,1.967
3091,332,A,112,1.967
3092,332,A,113,1.967
3093,332,A,114,1.967
3094,332,A,115,1.967
3095,332,A,116,1.967
3096,332,A,117,1.967
3097,332,A,118,1.967
3098,332,A,119,1.967
3099,332,A,120,1.967
3100,332,A,121,1.967
3101,332,A,122,1.967
3102,332,A,123,1.967
3103,332,A,124,1.967
3104,332,A,125,1.967
3105,332,A,126,1.967
3106,332,A,127,1.967
3107,332,A,128,1.967
3108,332,A,129,1.967
3109,332,A,130,1.967
3110,332,A,131,1.967
3111,332,A,132,1.967
3112,332,A,133,1.967
3113,332,A,134,1.967
3114,332,A,135,1.967
3115,332,A,136,1.967
3116,332,A,137,1.967
3117,332,A,138,1.967
3118,332,A,139,1.967
3119,332,A,140,1.967
3120,332,A,141,1.967
3121,332,A,142,1.967
3122,332,A,143,1.967
3123,332,A,144,1.967
3124,332,A,145,1.967
3125,332,A,146,1.967
3126,332,A,147,1.967
3127,332,A,148,1.967
3128,332,A,149,1.967
3129,332,A,150,1.967
3130,332,A,151,1.9670000000000023
3131,332,A,152,1.9670000000000023
3132,332,A,153,1.9670000000000023
3133,332,A,154,1.9670000000000023
3134,332,A,155,1.9670000000000023
3135,332,A,156,1.9670000000000023
3136,332,A,157,1.9670000000000023
3137,332,A,158,1.9670000000000023
3138,332,A,159,1.9670000000000023
3139,332,A,160,1.9670000000000023
3140,332,A,161,1.9670000000000023
3141,332,A,162,1.9670000000000023
3142,332,A,163,1.9670000000000023
3143,332,A,164,1.9670000000000023
3144,332,A,165,1.9670000000000023
3145,332,A,166,1.9670000000000023
3146,332,A,167,1.9670000000000014
3147,332,A,168,1.9670000000000014
3148,332,A,169,1.9670000000000014
3149,332,A,170,1.9670000000000014
3150,332,A,171,1.9670000000000023
3151,332,A,172,1.9670000000000023
3152,332,A,173,1.9670000000000023
3153,332,A,174,1.9670000000000023
3154,332,A,175,1.9670000000000023
3155,332,A,176,1.9670000000000023
3156,332,A,177,1.9670000000000023
3157,332,A,178,1.9670000000000023
3158,332,A,179,1.9670000000000023
3159,332,A,180,1.9670000000000023
3160,332,A,181,1.9670000000000023
3161,332,A,182,1.9670000000000023
3162,332,A,183,1.9670000000000023
3163,332,A,184,1.9670000000000023
3164,332,A,185,1.9670000000000023
3165,332,A,186,1.9670000000000023
3166,332,A,187,1.9670000000000023
3167,332,A,188,1.9670000000000023
3168,332,A,189,1.9670000000000023
3169,332,A,190,1.9670000000000023
3170,332,A,191,1.9670000000000023
3171,332,A,192,1.9670000000000023
3172,332,A,193,1.9670000000000023
3173,332,A,194,1.9670000000000023
3174,332,A,195,1.9670000000000023
3175,332,A,196,1.9670000000000023
3176,332,A,197,1.9670000000000023
3177,332,A,198,1.9670000000000023
3178,332,A,199,1.9670000000000023
3179,332,A,200,1.9670000000000023
3180,332,A,201,1.9670000000000023
3181,332,A,202,1.9670000000000023
3182,332,A,203,1.9670000000000023
3183,332,A,204,1.9670000000000023
3184,332,A,205,1.9670000000000023
3185,332,A,206,1.9670000000000023
3186,332,A,207,1.9670000000000023
3187,332,A,208,1.9670000000000023
3188,332,A,209,1.9670000000000023
3189,332,A,210,1.9670000000000023
3190,332,A,211,1.9670000000000023
3191,332,A,212,1.9670000000000023
3192,332,A,213,6.812000000000002
3193,332,A,214,15.312000000000001
3194,332,A,215,19.392000000000014
3195,332,A,216,19.392000000000014
3196,332,A,217,19.392000000000014
3197,332,A,218,19.392000000000014
3198,332,A,219,19.392000000000014
3199,332,A,220,19.392000000000014
3200,332,A,221,19.392000000000014
3201,332,A,222,19.392000000000014
3202,332,A,223,19.392000000000014
3203,332,A,224,19.392000000000014
3204,332,A,225,19.392000000000014
3205,332,A,226,19.392000000000014
3206,332,A,227,19.392000000000014
3207,332,A,228,19.392000000000014
3208,332,A,229,19.392000000000014
3209,332,A,230,19.392000000000014
3210,332,A,231,19.392000000000014
3211,332,A,232,19.392000000000014
3212,332,A,233,19.392000000000014
3213,332,A,234,19.392000000000014
3214,332,A,235,19.392000000000014
3215,332,A,236,19.392000000000014
3216,332,A,237,19.392000000000014
3217,332,A,238,19.392000000000014
3218,332,A,239,19.392000000000014
3219,332,A,240,19.392000000000014
3220,332,A,241,19.392000000000014
3221,332,A,242,19.392000000000014
3222,332,A,243,19.392000000000014
3223,332,A,244,19.392000000000014
3224,332,A,245,19.392000000000014
3225,332,A,246,19.392000000000014
3226,332,A,247,19.392000000000014
3227,332,A,248,19.392000000000014
3228,332,A,249,19.392000000000014
3229,332,A,250,19.392000000000014
3230,332,A,251,19.392000000000014
3231,332,A,252,19.392000000000014
3232,332,A,253,19.392000000000014
3233,332,A,254,19.392000000000014
3234,332,A,255,19.392000000000014
3235,332,A,256,19.392000000000014
3236,332,A,257,19.392000000000014
3237,332,A,258,19.392000000000014
3238,332,A,259,19.392000000000014
3239,332,A,260,19.392000000000014
3240,332,A,261,19.392000000000014
3241,332,A,262,19.392000000000014
3242,332,A,263,19.392000000000014
3243,332,A,264,19.392000000000014
3244,332,A,265,19.392000000000014
3245,332,A,266,19.392000000000014
3246,332,A,267,19.392000000000014
3247,332,A,268,19.392000000000014
3248,332,A,269,19.392000000000014
3249,332,A,270,19.392000000000014
3250,332,A,271,19.392000000000014
3251,332,A,272,19.392000000000014
3252,332,A,273,19.392000000000014
3253,332,A,274,19.392000000000014
3254,332,A,275,19.392000000000014
3255,332,A,276,19.392000000000014
3256,332,A,277,19.392000000000014
3257,332,A,278,19.392000000000014
3258,332,A,279,19.392000000000014
3259,332,A,280,19.392000000000014
3260,332,A,281,19.392000000000014
3261,332,A,282,19.392000000000014
3262,332,A,283,19.392000000000014
3263,332,A,284,19.392000000000014
3264,332,A,285,19.392000000000014
3265,332,A,286,19.392000000000014
3266,332,A,287,19.392000000000014
3267,332,A,288,19.392000000000014
3268,332,A,289,19.392000000000014
3269,332,A,290,19.392000000000014
3270,332,A,291,19.392000000000014
3271,332,A,292,19.392000000000014
3272,332,A,293,19.392000000000014
3273,332,A,294,19.392000000000014
3274,332,A,295,19.392000000000014
3275,332,A,296,19.392000000000014
3276,332,A,297,19.392000000000014
3277,332,A,298,19.392000000000014
3278,332,A,299,19.392000000000014
3279,332,A,300,19.392000000000014
3280,332,A,301,19.392000000000014
3281,332,A,302,19.392000000000014
3282,332,A,303,19.392000000000014
3283,332,A,304,19.392000000000014
3284,332,A,305,19.392000000000014
3285,332,A,306,19.392000000000014
3286,332,A,307,19.392000000000014
3287,332,A,308,19.392000000000014
3288,332,A,309,19.392000000000014
3289,332,A,310,19.392000000000014
3290,332,A,311,19.392000000000014
3291,332,A,312,19.392000000000014
3292,332,A,313,19.392000000000014
3293,332,A,314,19.392000000000014
3294,332,A,315,19.392000000000014
3295,332,A,316,19.392000000000014
3296,332,A,317,19.392000000000014
3297,332,A,318,19.392000000000014
3298,332,A,319,19.392000000000014
3299,332,A,320,19.392000000000014
3300,332,A,321,19.392000000000014
3301,332,A,322,19.392000000000014
3302,332,A,323,19.392000000000014
3303,332,A,324,19.392000000000014
3304,332,A,325,19.392000000000014
3305,332,A,326,19.392000000000014
3306,332,A,327,19.392000000000014
3307,332,A,328,19.392000000000014
3308,332,A,329,19.392000000000014
3309,332,A,330,19.392000000000014
3310,334,A,0,26.0
3311,334,A,1,26.0
3312,334,A,2,26.0
3313,334,A,3,26.0
3314,334,A,4,26.0
3315,334,A,5,26.0
3316,334,A,6,26.0
3317,334,A,7,26.0
3318,334,A,8,26.0
3319,334,A,9,26.0
3320,334,A,10,26.0
3321,334,A,11,26.0
3322,334,A,12,26.0
3323,334,A,13,26.0
3324,334,A,14,26.0
3325,334,A,15,26.0
3326,334,A,16,26.0
3327,334,A,17,26.0
3328,334,A,18,26.0
3329,334,A,19,26.0
3330,334,A,20,26.0
3331,334,A,21,26.0
3332,334,A,22,26.0
3333,334,A,23,26.0
3334,334,A,24,26.0
3335,334,A,25,26.0
3336,334,A,26,26.0
3337,334,A,27,26.0
3338,334,A,28,21.2
3339,334,A,29,21.2
3340,334,A,30,21.2
3341,334,A,31,21.2
3342,334,A,32,21.2
3343,334,A,33,21.2
3344,334,A,34,21.2
3345,334,A,35,21.2
3346,334,A,36,21.2
3347,334,A,37,21.2
3348,334,A,38,21.2
3349,334,A,39,21.2
3350,334,A,40,21.2
3351,334,A,41,21.2
3352,334,A,42,21.2
3353,334,A,43,21.2
3354,334,A,44,21.2
3355,334,A,45,21.2
3356,334,A,46,21.2
3357,334,A,47,21.2
3358,334,A,48,21.2
3359,334,A,49,21.2
3360,334,A,50,21.2
3361,334,A,51,21.2
3362,334,A,52,18.88
3363,334,A,53,18.88
3364,334,A,54,18.88
3365,334,A,55,18.88
3366,334,A,56,33.803
3367,334,A,57,33.803
3368,334,A,58,33.803
3369,334,A,59,33.803
3370,334,A,60,33.803
3371,334,A,61,33.803
3372,334,A,62,33.803
3373,334,A,63,33.803
3374,334,A,64,33.803
3375,334,A,65,33.803
3376,334,A,66,33.803
3377,334,A,67,48.726
3378,334,A,68,48.726
3379,334,A,69,48.726
3380,334,A,70,48.726
3381,334,A,71,43.926
3382,334,A,72,43.926
3383,334,A,73,43.926
3384,334,A,74,40.226
3385,334,A,75,34.226
3386,334,A,76,28.226
3387,334,A,77,28.226
3388,334,A,78,28.226
3389,334,A,79,28.226
3390,334,A,80,28.226
3391,334,A,81,28.226
3392,334,A,82,28.226
3393,334,A,83,28.226
3394,334,A,84,22.226
3395,334,A,85,22.226
3396,334,A,86,22.226
3397,334,A,87,22.226
3398,334,A,88,18.526
3399,334,A,89,18.526
3400,334,A,90,18.526
3401,334,A,91,18.526
3402,334,A,92,14.826
3403,334,A,93,10.026
3404,334,A,94,5.226
3405,334,A,95,5.226
3406,334,A,96,5.226
3407,334,A,97,5.226
3408,334,A,98,5.226
3409,334,A,99,5.226
3410,334,A,100,5.226
3411,334,A,101,5.226
3412,334,A,102,5.226
3413,334,A,103,5.226
3414,334,A,104,0.726
3415,334,A,105,0.726
3416,334,A,106,0.726
3417,334,A,107,0.726
3418,334,A,108,0.726
3419,334,A,109,0.726
3420,334,A,110,0.726
3421,334,A,111,0.726
3422,334,A,112,0.726
3423,334,A,113,0.726
3424,334,A,114,0.726
3425,334,A,115,0.726
3426,334,A,116,0.726
3427,334,A,117,0.726
3428,334,A,118,0.726
3429,334,A,119,0.726
3430,334,A,120,0.726
3431,334,A,121,0.726
3432,334,A,122,0.726
3433,334,A,123,0.726
3434,334,A,124,0.726
3435,334,A,125,0.726
3436,334,A,126,0.726
3437,334,A,127,0.726
3438,334,A,128,0.726
3439,334,A,129,0.726
3440,334,A,130,0.726
3441,334,A,131,0.726
3442,334,A,132,0.726
3443,334,A,133,0.726
3444,334,A,134,0.726
3445,334,A,135,0.726
3446,334,A,136,0.726
3447,334,A,137,0.726
3448,334,A,138,0.726
3449,334,A,139,0.726
3450,334,A,140,0.726
3451,334,A,141,0.726
3452,334,A,142,0.726
3453,334,A,143,0.726
3454,334,A,144,0.726
3455,334,A,145,0.726
3456,334,A,146,0.726
3457,334,A,147,0.726
3458,334,A,148,0.726
3459,334,A,149,0.726
3460,334,A,150,0.726
3461,334,A,151,0.726
3462,334,A,152,0.726
3463,334,A,153,0.726
3464,334,A,154,0.726
3465,334,A,155,0.726
3466,334,A,156,0.726
3467,334,A,157,0.726
3468,334,A,158,0.726
3469,334,A,159,0.726
3470,334,A,160,0.726
3471,334,A,161,0.726
3472,334,A,162,0.726
3473,334,A,163,0.726
3474,334,A,164,0.726
3475,334,A,165,0.726
3476,334,A,166,0.726
3477,334,A,167,0.726
3478,334,A,168,0.726
3479,334,A,169,0.726
3480,334,A,170,0.726
3481,334,A,171,0.726
3482,334,A,172,0.726
3483,334,A,173,0.726
3484,334,A,174,0.726
3485,334,A,175,0.726
3486,334,A,176,0.726
3487,334,A,177,0.726
3488,334,A,178,0.726
3489,334,A,179,0.726
3490,334,A,180,0.726
3491,334,A,181,0.726
3492,334,A,182,0.726
3493,334,A,183,0.726
3494,334,A,184,0.726
3495,334,A,185,0.726
3496,334,A,186,0.726
3497,334,A,187,0.726
3498,334,A,188,0.726
3499,334,A,189,0.726
3500,334,A,190,0.726
3501,334,A,191,0.726
3502,334,A,192,0.726
3503,334,A,193,0.726
3504,334,A,194,0.726
3505,334,A,195,0.726
3506,334,A,196,0.726
3507,334,A,197,0.726
3508,334,A,198,0.726
3509,334,A,199,0.726
3510,334,A,200,0.726
3511,334,A,201,0.726
3512,334,A,202,0.726
3513,334,A,203,0.726
3514,334,A,204,0.726
3515,334,A,205,0.726
3516,334,A,206,0.726
3517,334,A,207,0.726
3518,334,A,208,0.726
3519,334,A,209,0.726
3520,334,A,210,0.726
3521,334,A,211,0.726
3522,334,A,212,0.726
3523,334,A,213,0.726
3524,334,A,214,0.726
3525,334,A,215,0.726
3526,334,A,216,0.726
3527,334,A,217,0.726
3528,334,A,218,0.726
3529,334,A,219,0.726
3530,334,A,220,0.726
3531,334,A,221,0.726
3532,334,A,222,0.726
3533,334,A,223,0.726
3534,334,A,224,0.726
3535,334,A,225,0.726
3536,334,A,226,0.726
3537,334,A,227,0.726
3538,334,A,228,0.726
3539,334,A,229,0.726
3540,334,A,230,0.726
3541,334,A,231,0.726
3542,334,A,232,0.726
3543,334,A,233,0.726
3544,334,A,234,0.726
3545,334,A,235,0.726
3546,334,A,236,0.726
3547,334,A,237,0.726
3548,334,A,238,0.726
3549,334,A,239,0.726
3550,334,A,240,0.726
3551,334,A,241,0.726
3552,334,A,242,0.726
3553,334,A,243,0.726
3554,334,A,244,0.726
3555,334,A,245,0.726
3556,334,A,246,0.726
3557,334,A,247,0.726
3558,334,A,248,0.726
3559,334,A,249,0.726
3560,334,A,250,0.726
3561,334,A,251,0.726
3562,334,A,252,0.726
3563,334,A,253,0.726
3564,334,A,254,0.726
3565,334,A,255,0.726
3566,334,A,256,0.726
3567,334,A,257,0.726
3568,334,A,258,0.726
3569,334,A,259,0.726
3570,334,A,260,0.726
3571,334,A,261,0.726
3572,334,A,262,0.726
3573,334,A,263,0.726
3574,334,A,264,0.726
3575,334,A,265,0.726
3576,334,A,266,0.726
3577,334,A,267,0.726
3578,334,A,268,0.726
3579,334,A,269,0.726
3580,334,A,270,0.726
3581,334,A,271,0.726
3582,334,A,272,0.726
3583,334,A,273,0.726
3584,334,A,274,0.726
3585,334,A,275,0.726
3586,334,A,276,0.726
3587,334,A,277,0.726
3588,334,A,278,0.726
3589,334,A,279,0.726
3590,334,A,280,0.726
3591,334,A,281,0.726
3592,334,A,282,0.726
3593,334,A,283,0.726
3594,334,A,284,0.726
3595,334,A,285,0.726
3596,334,A,286,0.726
3597,334,A,287,0.726
3598,334,A,288,0.726
3599,334,A,289,0.726
3600,334,A,290,0.726
3601,334,A,291,0.726
3602,334,A,292,0.726
3603,334,A,293,0.726
3604,334,A,294,0.726
3605,334,A,295,0.726
3606,334,A,296,0.726
3607,334,A,297,0.726
3608,334,A,298,0.726
3609,334,A,299,0.726
3610,334,A,300,0.726
3611,334,A,301,0.726
3612,334,A,302,0.726
3613,334,A,303,0.726
3614,334,A,304,0.726
3615,334,A,305,0.726
3616,334,A,306,0.726
3617,334,A,307,0.726
3618,334,A,308,0.726
3619,334,A,309,0.726
3620,334,A,310,0.726
3621,334,A,311,0.726
3622,334,A,312,0.726
3623,334,A,313,0.726
3624,334,A,314,0.726
3625,334,A,315,0.726
3626,334,A,316,0.726
3627,334,A,317,0.726
3628,334,A,318,0.726
3629,334,A,319,0.726
3630,334,A,320,0.726
3631,334,A,321,0.726
3632,334,A,322,0.726
3633,334,A,323,0.726
3634,334,A,324,0.726
3635,334,A,325,0.726
3636,334,A,326,0.726
3637,334,A,327,0.726
3638,334,A,328,0.726
3639,334,A,329,0.726
3640,334,A,330,0.726
3641,335,A,0,25.0
3642,335,A,1,25.0
3643,335,A,2,25.0
3644,335,A,3,25.0
3645,335,A,4,25.0
3646,335,A,5,25.0
3647,335,A,6,25.0
3648,335,A,7,25.0
3649,335,A,8,25.0
3650,335,A,9,25.0
3651,335,A,10,25.0
3652,335,A,11,25.0
3653,335,A,12,25.0
3654,335,A,13,25.0
3655,335,A,14,25.0
3656,335,A,15,25.0
3657,335,A,16,25.0
3658,335,A,17,25.0
3659,335,A,18,25.0
3660,335,A,19,25.0
3661,335,A,20,25.0
3662,335,A,21,25.0
3663,335,A,22,25.0
3664,335,A,23,25.0
3665,335,A,24,25.0
3666,335,A,25,25.0
3667,335,A,26,25.0
3668,335,A,27,25.0
3669,335,A,28,25.0
3670,335,A,29,25.0
3671,335,A,30,25.0
3672,335,A,31,25.0
3673,335,A,32,25.0
3674,335,A,33,25.0
3675,335,A,34,25.0
3676,335,A,35,25.0
3677,335,A,36,25.0
3678,335,A,37,25.0
3679,335,A,38,25.0
3680,335,A,39,25.0
3681,335,A,40,25.0
3682,335,A,41,25.0
3683,335,A,42,25.0
3684,335,A,43,25.0
3685,335,A,44,25.0
3686,335,A,45,25.0
3687,335,A,46,25.0
3688,335,A,47,25.0
3689,335,A,48,25.0
3690,335,A,49,25.0
3691,335,A,50,25.0
3692,335,A,51,25.0
3693,335,A,52,25.0
3694,335,A,53,25.0
3695,335,A,54,25.0
3696,335,A,55,25.0
3697,335,A,56,25.0
3698,335,A,57,25.0
3699,335,A,58,25.0
3700,335,A,59,25.0
3701,335,A,60,25.0
3702,335,A,61,25.0
3703,335,A,62,25.0
3704,335,A,63,25.0
3705,335,A,64,25.0
3706,335,A,65,25.0
3707,335,A,66,25.0
3708,335,A,67,25.0
3709,335,A,68,25.0
3710,335,A,69,25.0
3711,335,A,70,25.0
3712,335,A,71,25.0
3713,335,A,72,25.0
3714,335,A,73,25.0
3715,335,A,74,25.0
3716,335,A,75,25.0
3717,335,A,76,25.0
3718,335,A,77,25.0
3719,335,A,78,25.0
3720,335,A,79,25.0
3721,335,A,80,25.0
3722,335,A,81,25.0
3723,335,A,82,25.0
3724,335,A,83,25.0
3725,335,A,84,25.0
3726,335,A,85,25.0
3727,335,A,86,25.0
3728,335,A,87,25.0
3729,335,A,88,25.0
3730,335,A,89,25.0
3731,335,A,90,25.0
3732,335,A,91,25.0
3733,335,A,92,25.0
3734,335,A,93,25.0
3735,335,A,94,25.0
3736,335,A,95,25.0
3737,335,A,96,25.0
3738,335,A,97,25.0
3739,335,A,98,25.0
3740,335,A,99,25.0
3741,335,A,100,25.0
3742,335,A,101,25.0
3743,335,A,102,25.0
3744,335,A,103,25.0
3745,335,A,104,25.0
3746,335,A,105,25.0
3747,335,A,106,25.0
3748,335,A,107,25.0
3749,335,A,108,25.0
3750,335,A,109,25.0
3751,335,A,110,25.0
3752,335,A,111,25.0
3753,335,A,112,25.0
3754,335,A,113,25.0
3755,335,A,114,25.0
3756,335,A,115,25.0
3757,335,A,116,25.0
3758,335,A,117,25.0
3759,335,A,118,25.0
3760,335,A,119,25.0
3761,335,A,120,25.0
3762,335,A,121,25.0
3763,335,A,122,25.0
3764,335,A,123,25.0
3765,335,A,124,25.0
3766,335,A,125,25.0
3767,335,A,126,25.0
3768,335,A,127,25.0
3769,335,A,128,25.0
3770,335,A,129,25.0
3771,335,A,130,25.0
3772,335,A,131,25.0
3773,335,A,132,25.0
3774,335,A,133,25.0
3775,335,A,134,25.0
3776,335,A,135,25.0
3777,335,A,136,25.0
3778,335,A,137,25.0
3779,335,A,138,25.0
3780,335,A,139,25.0
3781,335,A,140,25.0
3782,335,A,141,25.0
3783,335,A,142,25.0
3784,335,A,143,25.0
3785,335,A,144,25.0
3786,335,A,145,25.0
3787,335,A,146,25.0
3788,335,A,147,25.0
3789,335,A,148,25.0
3790,335,A,149,25.0
3791,335,A,150,25.0
3792,335,A,151,25.0
3793,335,A,152,25.0
3794,335,A,153,25.0
3795,335,A,154,25.0
3796,335,A,155,25.0
