,Tank,Line,Product,Time,Volume
983,374,14,62,80,2.1
984,374,14,62,81,2.1
985,374,14,62,82,2.1
986,374,14,62,83,2.1
987,374,14,62,84,2.1
988,374,14,62,85,2.1
989,374,14,62,86,2.1
990,374,14,62,87,2.1
991,374,14,62,88,2.1
992,374,17,62,164,4.5
993,374,17,62,165,4.5
994,374,17,62,166,4.5
995,374,17,62,173,4.5
996,374,18,62,132,6.0
997,374,18,62,133,6.0
998,374,18,62,134,6.0
999,374,18,62,135,6.0
1000,374,18,62,136,6.0
1001,374,18,62,163,6.0
1002,374,18,62,164,6.0
1003,374,18,62,165,6.0
1004,374,18,62,166,6.0
1005,374,18,62,167,6.0
1006,374,18,62,168,6.0
1007,374,20,62,186,1.6
1008,374,20,62,187,1.6
1009,374,20,62,188,1.6
1010,374,20,62,264,1.6
1011,374,20,62,265,1.6
1012,374,20,62,266,1.6
1013,374,20,62,267,1.6
1014,374,20,62,268,1.6
1015,374,20,62,269,1.6
1016,374,20,62,270,1.6
1017,374,20,62,271,1.6
1018,374,20,62,272,1.6
1019,374,20,62,273,1.6
1020,374,20,62,274,1.6
1021,374,20,62,275,1.6
1022,374,20,62,276,1.6
1023,374,20,62,277,1.6
1024,374,20,62,278,1.6
1025,374,20,62,279,1.6
1026,374,20,62,280,1.6
1027,374,20,62,281,1.6
1028,374,20,62,282,1.6
1029,374,20,62,283,1.6
1030,374,20,62,284,1.6
1031,374,20,62,285,1.6
1032,374,20,62,286,1.6
1033,374,20,62,287,1.6
1034,374,20,62,288,1.6
1035,374,20,62,289,1.6
1036,374,20,62,290,1.6
1037,374,20,62,291,1.6
1038,374,20,62,292,1.6
1039,374,20,62,293,1.6
1040,374,20,62,294,1.6
1041,374,20,62,295,1.6
1042,374,20,62,296,1.6
1043,374,20,62,297,1.6
1044,374,20,62,298,1.6
1045,374,20,62,299,1.6
1046,374,20,62,300,1.6
1047,374,20,62,301,1.6
1048,374,20,62,302,1.6
1049,374,20,62,303,1.6
1050,374,20,62,304,1.6
1051,374,20,62,305,1.6
1052,374,20,62,306,1.6
1053,374,20,62,307,1.6
1054,374,20,62,308,1.6
1055,374,20,62,309,1.6
1056,374,20,62,310,1.6
1057,374,20,62,311,1.6
1058,374,20,62,312,1.6
1059,374,20,62,313,1.6
1060,374,20,62,314,1.6
1061,374,20,62,315,1.6
1062,374,20,62,316,1.6
1063,374,20,62,317,1.6
1064,374,20,62,318,1.6
1065,374,20,62,319,1.6
1066,374,20,62,320,1.6
1067,374,20,62,321,1.6
1068,374,20,62,322,1.6
1069,374,20,62,323,1.6
1070,374,2A,62,118,2.85
1071,374,2A,62,119,2.85
1072,376,13,62,140,0.038
1073,376,13,62,141,1.925
1074,376,13,62,142,1.925
1075,376,13,62,143,1.925
1076,376,13,62,144,1.925
1077,376,13,62,145,1.925
1078,376,13,62,146,1.925
1079,376,13,62,147,1.925
1080,376,13,62,148,1.924
1081,376,13,62,149,1.925
1082,376,13,62,150,1.925
1083,376,13,62,151,1.924
1084,376,13,62,152,1.925
1085,376,13,62,153,1.925
1086,376,13,62,154,1.925
1087,376,13,62,155,1.925
1088,376,13,62,156,1.925
1089,376,13,62,157,1.925
1090,376,13,62,158,1.925
1091,376,13,62,159,1.925
1092,376,13,62,160,1.925
1093,376,13,62,161,1.925
1094,376,13,62,162,1.925
1095,376,13,62,163,1.925
1096,376,13,62,164,1.925
1097,376,13,62,165,1.926
1098,376,13,62,166,1.925
1099,376,13,62,167,1.926
1100,376,13,62,168,1.924
1101,376,13,62,169,1.925
1102,376,13,62,170,1.925
1103,376,13,62,171,1.924
1104,376,13,62,172,1.925
1105,376,13,62,173,1.925
1106,376,13,62,174,1.925
1107,376,13,62,175,1.925
1108,376,14,62,89,2.1
1109,376,14,62,90,2.1
1110,376,14,62,91,2.1
1111,376,14,62,92,2.1
1112,376,14,62,93,2.1
1113,376,14,62,94,2.1
1114,376,14,62,95,2.1
1115,376,14,62,96,2.1
1116,376,14,62,97,2.1
1117,376,14,62,99,2.1
1118,376,14,62,100,2.1
1119,376,14,62,101,2.1
1120,376,14,62,102,2.1
1121,376,14,62,103,2.1
1122,376,14,62,104,0.693
1123,376,17,62,133,1.26
1124,376,17,62,134,4.5
1125,376,17,62,135,4.5
1126,376,17,62,136,4.5
1127,376,17,62,137,4.5
1128,376,17,62,138,4.5
1129,376,17,62,139,4.5
1130,376,17,62,140,4.5
1131,376,17,62,141,4.5
1132,376,17,62,142,4.5
1133,376,17,62,143,4.5
1134,376,17,62,144,4.5
1135,376,17,62,145,4.5
1136,376,17,62,146,4.5
1137,376,17,62,147,4.5
1138,376,17,62,148,4.5
1139,376,17,62,149,4.5
1140,376,17,62,150,4.5
1141,376,17,62,151,4.5
1142,376,17,62,152,4.5
1143,376,17,62,153,4.5
1144,376,17,62,154,4.5
1145,376,17,62,155,4.5
1146,376,17,62,156,4.5
1147,376,17,62,157,4.5
1148,376,17,62,158,4.5
1149,376,17,62,159,4.5
1150,376,17,62,160,4.5
1151,376,17,62,161,4.5
1152,376,17,62,162,4.5
1153,376,17,62,163,4.5
1154,376,17,62,171,4.5
1155,376,17,62,172,4.5
1156,376,17,62,174,4.5
1157,376,17,62,175,4.5
1158,376,17,62,176,4.5
1159,376,17,62,177,4.5
1160,376,17,62,178,4.5
1161,376,17,62,179,4.5
1162,376,17,62,180,4.5
1163,376,17,62,181,4.5
1164,376,17,62,182,4.5
1165,376,17,62,183,4.5
1166,376,17,62,184,4.5
1167,376,17,62,185,4.5
1168,376,17,62,186,4.5
1169,376,17,62,187,4.5
1170,376,18,62,124,2.28
1171,376,18,62,125,6.0
1172,376,18,62,126,6.0
1173,376,18,62,127,6.0
1174,376,18,62,137,6.0
1175,376,18,62,138,6.0
1176,376,18,62,139,6.0
1177,376,18,62,140,6.0
1178,376,18,62,141,6.0
1179,376,18,62,142,6.0
1180,376,18,62,143,6.0
1181,376,18,62,144,6.0
1182,376,18,62,145,6.0
1183,376,18,62,146,6.0
1184,376,18,62,147,6.0
1185,376,18,62,148,6.0
1186,376,18,62,149,6.0
1187,376,18,62,150,6.0
1188,376,18,62,151,6.0
1189,376,18,62,152,6.0
1190,376,18,62,153,6.0
1191,376,18,62,154,6.0
1192,376,18,62,155,6.0
1193,376,18,62,156,6.0
1194,376,18,62,157,6.0
1195,376,18,62,158,6.0
1196,376,18,62,159,6.0
1197,376,18,62,160,6.0
1198,376,18,62,161,6.0
1199,376,18,62,162,6.0
1200,376,20,62,180,1.6
1201,376,20,62,181,1.6
1202,376,20,62,182,1.6
1203,376,20,62,183,1.6
1204,376,20,62,184,1.6
1205,376,20,62,185,1.6
1206,376,20,62,189,1.6
1207,376,20,62,190,1.6
1208,376,20,62,191,1.6
1209,376,20,62,192,1.6
1210,376,20,62,193,1.6
1211,376,20,62,194,1.6
1212,376,20,62,195,1.6
1213,376,20,62,196,1.6
1214,376,20,62,197,1.6
1215,376,20,62,198,1.6
1216,376,20,62,199,1.6
1217,376,20,62,200,1.6
1218,376,20,62,201,1.6
1219,376,20,62,202,1.6
1220,376,20,62,203,1.6
1221,376,20,62,204,1.6
1222,376,20,62,205,1.6
1223,376,20,62,206,1.6
1224,376,20,62,207,1.6
1225,376,20,62,208,1.6
1226,376,20,62,209,1.6
1227,376,20,62,210,1.6
1228,376,20,62,211,1.6
1229,376,20,62,212,1.6
1230,376,20,62,213,1.6
1231,376,20,62,214,1.6
1232,376,20,62,215,1.6
1233,376,20,62,216,1.6
1234,376,20,62,217,1.6
1235,376,20,62,218,1.6
1236,376,20,62,219,1.6
1237,376,20,62,220,1.6
1238,376,20,62,221,1.6
1239,376,20,62,222,1.6
1240,376,20,62,223,1.6
1241,376,20,62,224,1.6
1242,376,20,62,225,1.6
1243,376,20,62,226,1.6
1244,376,20,62,227,1.6
1245,376,20,62,228,1.6
1246,376,20,62,229,1.6
1247,376,20,62,230,1.6
1248,376,20,62,231,1.6
1249,376,20,62,232,1.6
1250,376,20,62,233,1.6
1251,376,20,62,234,1.6
1252,376,20,62,235,1.6
1253,376,20,62,236,1.6
1254,376,20,62,237,1.6
1255,376,20,62,238,1.6
1256,376,20,62,239,1.6
1257,376,20,62,240,1.6
1258,376,20,62,241,1.6
1259,376,20,62,242,1.6
1260,376,20,62,243,1.6
1261,376,20,62,244,1.6
1262,376,20,62,245,1.6
1263,376,20,62,246,1.6
1264,376,20,62,247,1.6
1265,376,20,62,248,1.6
1266,376,20,62,249,1.6
1267,376,20,62,250,1.6
1268,376,20,62,251,1.6
1269,376,20,62,252,1.6
1270,376,20,62,253,1.6
1271,376,20,62,254,1.6
1272,376,20,62,255,1.6
1273,376,20,62,256,1.6
1274,376,20,62,257,1.6
1275,376,20,62,258,1.6
1276,376,20,62,259,1.6
1277,376,20,62,260,1.6
1278,376,20,62,261,1.6
1279,376,20,62,262,1.6
1280,376,20,62,263,1.6
1281,376,20,62,324,1.6
1282,376,20,62,325,1.6
1283,376,20,62,326,1.6
1284,376,20,62,327,1.6
1285,376,20,62,328,1.6
1286,376,20,62,329,1.6
1287,376,2A,62,115,2.85
1288,376,2A,62,116,2.85
1289,376,2A,62,117,2.85
1290,376,2A,62,120,2.85
1291,376,2A,62,121,2.85
1292,376,2A,62,122,2.85
1293,376,2A,62,123,2.85
1294,376,2A,62,124,2.85
1295,376,2A,62,125,2.85
1296,376,2A,62,126,1.083
